shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6825624,42.3663357,141.0363522,104,
6825624,42.3659061,141.0364059,105,
6825624,42.3656655,141.0364316,106,
6825624,42.3654766,141.0364713,107,
6825624,42.3654239,141.0364888,108,
6825624,42.365386,141.0365122,109,
6825624,42.3653705,141.0365238,110,
6825624,42.3652842,141.0365729,111,
6825624,42.3652014,141.0366289,112,
6825624,42.3651629,141.0366651,113,
6825624,42.3649288,141.0369418,114,
6825624,42.3647433,141.0371403,115,
6825624,42.3646304,141.0372643,116,
6825624,42.3645285,141.0373761,117,
6825624,42.3643007,141.0376248,118,
6825624,42.3642439,141.0376832,119,
6825624,42.3641828,141.0377572,120,
6825624,42.3637107,141.0382751,121,
6825624,42.3633476,141.0386732,122,
6825624,42.36317,141.038875,123,
6825624,42.3628551,141.0383703,124,
6825624,42.3621197,141.037145,125,
6825624,42.3620662,141.0370558,126,
6825624,42.3620128,141.0369699,127,
6825624,42.3617067,141.0364777,128,
6825624,42.3615234,141.036176,129,
6825624,42.3609667,141.0352355,130,
6825624,42.3607723,141.0349158,131,
6825624,42.3605413,141.0345319,132,
6825624,42.3604817,141.0344332,133,
6825624,42.3601429,141.0338745,134,
6825624,42.3598554,141.033396,135,
6825624,42.3594022,141.0326515,136,
6825624,42.3592748,141.0324422,137,
6825624,42.3587586,141.0315786,138,
6825624,42.3587113,141.0314994,139,
6825624,42.3586786,141.0314426,140,
6825624,42.3585283,141.0311987,141,
6825624,42.3584732,141.0311072,142,
6825624,42.3580303,141.0303717,143,
6825624,42.3579216,141.030196,144,
6825624,42.3579011,141.0301621,145,
6825624,42.3578522,141.0300801,146,
6825624,42.357602,141.0296665,147,
6825624,42.3570889,141.0288187,148,
6825624,42.3564864,141.0278233,149,
6825624,42.356238,141.0274129,150,
6825624,42.3560307,141.0270704,151,
6825624,42.3555066,141.0262,152,
6825624,42.3554505,141.0261068,153,
6825624,42.355397,141.026018,154,
6825624,42.3549822,141.025332,155,
6825624,42.3549494,141.0252778,156,
6825624,42.3548193,141.0250626,157,
6825624,42.3547313,141.024917,158,
6825624,42.3543813,141.0243383,159,
6825624,42.3541514,141.023958,160,
6825624,42.3541305,141.0239235,161,
6825624,42.3540732,141.0238288,162,
6825624,42.3536929,141.0231995,163,
6825624,42.3534908,141.0228655,164,
6825624,42.3534343,141.0227649,165,
6825624,42.3533731,141.0226635,166,
6825624,42.3528041,141.021722,167,
6825624,42.352477,141.0211868,168,
6825624,42.3524101,141.02107,169,
6825624,42.3523298,141.0211566,170,
6825624,42.3519775,141.0215446,171,
6825624,42.3512823,141.0223146,172,
6825624,42.3512063,141.0223991,173,
6825624,42.3511335,141.022479,174,
6825624,42.3504405,141.0232342,175,
6825624,42.350072,141.0236465,176,
6825624,42.3499791,141.0237459,177,
6825624,42.3500142,141.0238048,178,
6825624,42.349925,141.0239032,179,
6825624,42.3496227,141.0242387,180,
6825624,42.3495503,141.0243192,181,
6825624,42.3494775,141.0242043,182,
6825624,42.3495518,141.0241209,183,
6825624,42.3498549,141.023781,184,
6825624,42.3499413,141.0236842,185,
6825624,42.3498845,141.0235872,186,
6825624,42.3495746,141.0230722,187,
6825624,42.3489709,141.0220803,188,
6825624,42.3489091,141.0219771,189,
6825624,42.3483891,141.0211161,190,
6825624,42.3483646,141.0210755,191,
6825624,42.3481446,141.0207108,192,
6825624,42.3476332,141.0198357,193,
6825624,42.3474008,141.0194523,194,
6825624,42.347651,141.0191407,195,
6825624,42.3478502,141.018991,196,
6825624,42.3478803,141.0189684,197,
6825624,42.348073,141.0188979,198,
6825624,42.3482236,141.0188859,199,
6825624,42.3483597,141.0188888,200,
6825624,42.3485378,141.0189468,201,
6825624,42.3488256,141.0190014,202,
6825624,42.348948,141.0190026,203,
6825624,42.3489317,141.0191288,204,
6825624,42.3488721,141.0194941,205,
6825624,42.3487948,141.0197929,206,
6825624,42.348722,141.0200259,207,
6825624,42.348596,141.0203384,208,
6825624,42.3484823,141.0205829,209,
6825624,42.3483435,141.0208256,210,
6825624,42.3482058,141.0210397,211,
6825624,42.3481594,141.0211008,212,
6825624,42.3479987,141.0213037,213,
6825624,42.3473467,141.0219764,214,
6825624,42.3467012,141.0226502,215,
6825624,42.3463831,141.0229891,216,
6825624,42.3462707,141.0231067,217,
6825624,42.3461817,141.0232013,218,
6825624,42.3449535,141.0244982,219,
6825624,42.3449391,141.0245134,220,
6825624,42.3448708,141.0245851,221,
6825624,42.3449396,141.0246767,222,
6825624,42.3452801,141.0252582,223,
6825624,42.3455764,141.0257642,224,
6825624,42.3456274,141.0258514,225,
6825624,42.3460303,141.0265488,226,
6825624,42.346069,141.0266182,227,
6825624,42.3461108,141.0266897,228,
6825624,42.3463699,141.0271439,229,
6825624,42.3466458,141.0276189,230,
6825624,42.3467022,141.0277164,231,
6825624,42.3466344,141.0277895,232,
6825624,42.345907,141.0285555,233,
6825624,42.3458295,141.0286363,234,
6825624,42.3450582,141.0294432,235,
6825624,42.3449695,141.029537,236,
6825624,42.3448791,141.0296347,237,
6825624,42.3446694,141.0298541,238,
6825624,42.344414,141.0293968,239,
6825710,42.3416478,140.945513,0,
6825710,42.3415119,140.9440307,1,
6825710,42.341488,140.9438585,2,
6825710,42.341457,140.9437122,3,
6825710,42.3414077,140.943525,4,
6825710,42.3413526,140.9433699,5,
6825710,42.3412802,140.9432203,6,
6825710,42.3411761,140.9430504,7,
6825710,42.3410713,140.9428985,8,
6825710,42.3409279,140.9427402,9,
6825710,42.3407714,140.9425997,10,
6825710,42.3405011,140.9423411,11,
6825710,42.3403479,140.9421538,12,
6825710,42.3402213,140.941985,13,
6825710,42.3400519,140.9416981,14,
6825710,42.3399161,140.9414002,15,
6825710,42.3409758,140.9409107,16,
6825710,42.3399161,140.9414002,17,
6825710,42.3397452,140.9410168,18,
6825710,42.339583,140.9406381,19,
6825710,42.3394312,140.9402417,20,
6825710,42.339324,140.9398701,21,
6825710,42.3392541,140.939518,22,
6825710,42.3392135,140.939185,23,
6825710,42.339201,140.9390844,24,
6825710,42.339167,140.9387305,25,
6825710,42.3391304,140.9383412,26,
6825710,42.3390885,140.9379802,27,
6825710,42.3390231,140.9376439,28,
6825710,42.3386972,140.9363892,29,
6825710,42.3383618,140.9365575,30,
6825710,42.3381343,140.9366936,31,
6825710,42.3380079,140.9367862,32,
6825710,42.3379142,140.9368619,33,
6825710,42.3377283,140.9370322,34,
6825710,42.33742,140.93733,35,
6825710,42.3372515,140.9374889,36,
6825710,42.3365806,140.9381259,37,
6825710,42.3363427,140.9383632,38,
6825710,42.3358611,140.9388114,39,
6825710,42.3358547,140.9382601,40,
6825710,42.3358573,140.9378884,41,
6825710,42.3359134,140.9373878,42,
6825710,42.3360133,140.9371925,43,
6825710,42.3363086,140.936542,44,
6825710,42.3363678,140.9363279,45,
6825710,42.3364327,140.9360352,46,
6825710,42.3364669,140.9358257,47,
6825710,42.3364749,140.9354529,48,
6825710,42.3364536,140.9349458,49,
6825710,42.3364247,140.9344833,50,
6825710,42.3363331,140.9330187,51,
6825710,42.3357981,140.9329889,52,
6825710,42.3345557,140.933733,53,
6825710,42.3345286,140.9337492,54,
6825710,42.334174,140.9340276,55,
6825710,42.3340134,140.9341527,56,
6825710,42.3339108,140.93423,57,
6825710,42.3338164,140.9343068,58,
6825710,42.3334974,140.9345573,59,
6825710,42.3333167,140.9347073,60,
6825710,42.3331318,140.9349725,61,
6825710,42.3329889,140.9351788,62,
6825710,42.3325014,140.9358847,63,
6825710,42.3321821,140.936356,64,
6825710,42.3324352,140.9369674,65,
6825710,42.3326087,140.9373604,66,
6825710,42.3327546,140.9377053,67,
6825710,42.3328687,140.9379697,68,
6825710,42.3328836,140.9380032,69,
6825710,42.3330542,140.9383965,70,
6825710,42.3333052,140.938979,71,
6825710,42.3335217,140.9395058,72,
6825710,42.3343499,140.9403049,73,
6825710,42.3345811,140.9399784,74,
6825710,42.3348575,140.9396833,75,
6825710,42.3349197,140.9396168,76,
6825710,42.3349649,140.9395686,77,
6825710,42.3358611,140.9388114,78,
6825710,42.3358651,140.9390929,79,
6825710,42.3358685,140.939484,80,
6825710,42.3358511,140.9396906,81,
6825710,42.3358074,140.9398851,82,
6825710,42.3357648,140.9399978,83,
6825710,42.3357242,140.9400729,84,
6825710,42.3356712,140.940157,85,
6825710,42.3354377,140.9405034,86,
6825710,42.335286,140.9407032,87,
6825710,42.3351442,140.9409191,88,
6825710,42.3349916,140.9412329,89,
6825710,42.334901,140.9414973,90,
6825710,42.3348675,140.9416207,91,
6825710,42.3348157,140.9418609,92,
6825710,42.334796,140.9420007,93,
6825710,42.3347806,140.9421744,94,
6825710,42.3347762,140.9423145,95,
6825710,42.3347762,140.9424513,96,
6825710,42.3347801,140.9426069,97,
6825710,42.3348073,140.9428632,98,
6825710,42.3348435,140.9430617,99,
6825710,42.3348722,140.9431804,100,
6825710,42.3349961,140.9436437,101,
6825710,42.3350888,140.9439884,102,
6825710,42.3351349,140.9441661,103,
6825710,42.3351592,140.9443451,104,
6825710,42.3351658,140.9444649,105,
6825710,42.3351609,140.9446011,106,
6825710,42.3351362,140.9447102,107,
6825710,42.3350658,140.9449181,108,
6825710,42.3349766,140.9450884,109,
6825710,42.3348635,140.9452601,110,
6825710,42.334807,140.9453566,111,
6825710,42.3347783,140.9454264,112,
6825710,42.3347485,140.9455136,113,
6825710,42.3347057,140.9458032,114,
6825710,42.3347158,140.9458931,115,
6825710,42.3347342,140.946034,116,
6825710,42.3347779,140.9461809,117,
6825710,42.3348769,140.9463817,118,
6825710,42.3349617,140.9464751,119,
6825710,42.335051,140.9465605,120,
6825710,42.3351173,140.9466028,121,
6825710,42.3352168,140.9466425,122,
6825710,42.3354634,140.9466789,123,
6825710,42.3355342,140.9466894,124,
6825710,42.3358961,140.9467484,125,
6825710,42.3361152,140.9468227,126,
6825710,42.3363417,140.9469159,127,
6825710,42.336591,140.9470185,128,
6825710,42.3372873,140.9472999,129,
6825710,42.337724,140.9474621,130,
6825710,42.3379522,140.9474954,131,
6825710,42.3385018,140.9475441,132,
6825710,42.3390489,140.947558,133,
6825710,42.3391201,140.9476903,134,
6825710,42.339227,140.947889,135,
6825710,42.3393875,140.9481955,136,
6825710,42.3396059,140.9486015,137,
6825710,42.3398493,140.9490541,138,
6825710,42.340078,140.9495,139,
6825710,42.3403244,140.9499505,140,
6825710,42.3405584,140.9503871,141,
6825710,42.3407324,140.9507074,142,
6825710,42.3408149,140.9508558,143,
6825710,42.3406962,140.9509744,144,
6825710,42.3405918,140.9510761,145,
6825710,42.3404737,140.9511936,146,
6825710,42.340403,140.9512639,147,
6825710,42.3402196,140.9514408,148,
6825710,42.3400335,140.9516443,149,
6825710,42.33981,140.9519474,150,
6825710,42.3397114,140.952103,151,
6825710,42.3396504,140.9522049,152,
6825710,42.3395919,140.9523109,153,
6825710,42.3394749,140.9525321,154,
6825710,42.3393225,140.9527645,155,
6825710,42.339123,140.9530136,156,
6825710,42.3388291,140.9533804,157,
6825710,42.338672,140.953605,158,
6825710,42.3386234,140.9536935,159,
6825710,42.3385748,140.9538035,160,
6825710,42.3385352,140.9539215,161,
6825710,42.3384648,140.954179,162,
6825710,42.3383379,140.9546403,163,
6825710,42.3382802,140.9548067,164,
6825710,42.3382477,140.9549005,165,
6825710,42.3381634,140.9550735,166,
6825710,42.3380455,140.9552653,167,
6825710,42.3378502,140.9555469,168,
6825710,42.337762,140.9556475,169,
6825710,42.3376688,140.9557695,170,
6825710,42.3373813,140.9561437,171,
6825710,42.3369327,140.9566956,172,
6825710,42.3368886,140.9567499,173,
6825710,42.3367994,140.9568652,174,
6825710,42.3363007,140.9575063,175,
6825710,42.3356265,140.9583481,176,
6825710,42.3353431,140.9587104,177,
6825710,42.3352829,140.9587996,178,
6825710,42.3351299,140.959043,179,
6825710,42.3350571,140.9591922,180,
6825710,42.3349297,140.9594533,181,
6825710,42.3344449,140.960435,182,
6825710,42.3343775,140.9605638,183,
6825710,42.3341815,140.9609656,184,
6825710,42.334149,140.9610295,185,
6825710,42.3338717,140.9615744,186,
6825710,42.3338547,140.9616051,187,
6825710,42.3335989,140.9620684,188,
6825710,42.3335712,140.9621093,189,
6825710,42.3334393,140.9622911,190,
6825710,42.3329471,140.9628915,191,
6825710,42.3327488,140.9631381,192,
6825710,42.3325768,140.9633425,193,
6825710,42.3323533,140.9636161,194,
6825710,42.3321505,140.9638642,195,
6825710,42.3316491,140.9644714,196,
6825710,42.3315827,140.9645532,197,
6825710,42.3310689,140.9651805,198,
6825710,42.3301698,140.9662715,199,
6825710,42.3299923,140.9664905,200,
6825710,42.3298738,140.9666362,201,
6825710,42.3297344,140.9667925,202,
6825710,42.329671,140.9668622,203,
6825710,42.3295928,140.9669435,204,
6825710,42.3294206,140.9670989,205,
6825710,42.3292253,140.9672464,206,
6825710,42.3290751,140.967341,207,
6825710,42.3289534,140.9674097,208,
6825710,42.3287469,140.9675033,209,
6825710,42.3287241,140.967512,210,
6825710,42.3285764,140.9675686,211,
6825710,42.3282018,140.967695,212,
6825710,42.3281441,140.9677145,213,
6825710,42.3278294,140.9678175,214,
6825710,42.3276032,140.9678915,215,
6825710,42.3274833,140.9679317,216,
6825710,42.3273581,140.9679743,217,
6825710,42.3271795,140.9680277,218,
6825710,42.3271151,140.9680521,219,
6825710,42.3268384,140.9681463,220,
6825710,42.3264415,140.9682777,221,
6825710,42.3260191,140.9684212,222,
6825710,42.324871,140.9688033,223,
6825710,42.3247187,140.9688529,224,
6825710,42.3245774,140.968892,225,
6825710,42.3243518,140.9688531,226,
6825710,42.3242566,140.9688343,227,
6825710,42.3241327,140.9688236,228,
6825710,42.3240266,140.9688249,229,
6825710,42.3239314,140.968835,230,
6825710,42.3238062,140.9688643,231,
6825710,42.323748,140.9688806,232,
6825710,42.3236895,140.9689034,233,
6825710,42.3234741,140.9690074,234,
6825710,42.3234512,140.9690198,235,
6825710,42.3231486,140.9692065,236,
6825710,42.3227475,140.9694485,237,
6825710,42.3225871,140.9695582,238,
6825710,42.3224503,140.9696853,239,
6825710,42.3224035,140.9697252,240,
6825710,42.3222686,140.9698401,241,
6825710,42.3220908,140.9699801,242,
6825710,42.3218644,140.9701587,243,
6825710,42.3217576,140.9702429,244,
6825710,42.3205146,140.9712674,245,
6825710,42.3199409,140.9717403,246,
6825710,42.3197455,140.971898,247,
6825710,42.3193932,140.972185,248,
6825710,42.3189075,140.972579,249,
6825710,42.3185555,140.9728875,250,
6825710,42.3179287,140.9733837,251,
6825710,42.3174337,140.9737759,252,
6825710,42.3171145,140.9740883,253,
6825710,42.3169887,140.9742392,254,
6825710,42.3169158,140.9743467,255,
6825710,42.3166291,140.9746818,256,
6825710,42.316539,140.9747817,257,
6825710,42.3164314,140.9748613,258,
6825710,42.3163412,140.9748597,259,
6825710,42.315753,140.9749514,260,
6825710,42.3155764,140.9749726,261,
6825710,42.3149428,140.9750839,262,
6825710,42.3145814,140.9751474,263,
6825710,42.3141302,140.9752305,264,
6825710,42.3141014,140.9752346,265,
6825710,42.314151,140.9758434,266,
6825710,42.3144508,140.9758013,267,
6825710,42.3145361,140.9758388,268,
6825710,42.3146543,140.9758178,269,
6825710,42.3145814,140.9751474,270,
6825710,42.3149428,140.9750839,271,
6825710,42.3155764,140.9749726,272,
6825710,42.315753,140.9749514,273,
6825710,42.3163412,140.9748597,274,
6825710,42.3164379,140.9750233,275,
6825710,42.3165026,140.9752913,276,
6825710,42.3165429,140.9753406,277,
6825710,42.316673,140.9760614,278,
6825710,42.3167103,140.9765333,279,
6825710,42.3167223,140.9768383,280,
6825710,42.3167409,140.9773736,281,
6825710,42.3167623,140.9781567,282,
6825710,42.3168103,140.9794954,283,
6825710,42.3169348,140.980848,284,
6825710,42.3168655,140.9802475,285,
6825710,42.3168141,140.979582,286,
6825710,42.317191,140.9831805,287,
6825710,42.3172048,140.983041,288,
6825710,42.3172148,140.9828385,289,
6825710,42.3172187,140.9826574,290,
6825710,42.3172157,140.9825099,291,
6825710,42.3172,140.9822955,292,
6825710,42.3171463,140.981952,293,
6825710,42.3170104,140.9812479,294,
6825710,42.3171096,140.9836753,295,
6825710,42.3170432,140.984716,296,
6825710,42.3170508,140.9844123,297,
6825710,42.3170529,140.9842979,298,
6825710,42.3170551,140.9841855,299,
6825710,42.3170581,140.98402,300,
6825710,42.3170242,140.9882634,301,
6825710,42.317046,140.987625,302,
6825710,42.3170558,140.9874016,303,
6825710,42.316997,140.9885733,304,
6825710,42.3170154,140.9894004,305,
6825710,42.3170174,140.9899705,306,
6825710,42.3170174,140.9906637,307,
6825710,42.3170267,140.9914442,308,
6825710,42.3170253,140.9925201,309,
6825710,42.3170511,140.9927157,310,
6825710,42.3170604,140.9927596,311,
6825710,42.3170769,140.9928378,312,
6825710,42.3171205,140.992941,313,
6825710,42.3171708,140.9930471,314,
6825710,42.3172981,140.9933139,315,
6825710,42.3175023,140.9937363,316,
6825710,42.3176818,140.9941373,317,
6825710,42.3178028,140.9944833,318,
6825710,42.3179337,140.9948508,319,
6825710,42.3180805,140.9951579,320,
6825710,42.3181975,140.9953,321,
6825710,42.318271,140.9953564,322,
6825710,42.3183792,140.995413,323,
6825710,42.318485,140.9954475,324,
6825710,42.3186159,140.9954931,325,
6825710,42.3188093,140.9955508,326,
6825710,42.3190156,140.9956393,327,
6825710,42.3192159,140.9957345,328,
6825710,42.3193388,140.9957828,329,
6825710,42.3202977,140.9965057,330,
6825710,42.3207846,140.9968678,331,
6825710,42.3210138,140.9969577,332,
6825710,42.3211179,140.9969718,333,
6825710,42.3212259,140.996959,334,
6825710,42.3214042,140.9969358,335,
6825710,42.3218551,140.9968821,336,
6825710,42.3221897,140.996841,337,
6825710,42.3224102,140.9968148,338,
6825710,42.3233855,140.996684,339,
6825710,42.3234718,140.9966277,340,
6825710,42.323598,140.9965968,341,
6825710,42.3237716,140.9965474,342,
6825710,42.3240538,140.9964695,343,
6825710,42.3241907,140.9964845,344,
6825710,42.3243947,140.9964885,345,
6825710,42.3245604,140.9965074,346,
6825710,42.3247077,140.9965192,347,
6825710,42.3247231,140.9965204,348,
6825710,42.3251356,140.9964735,349,
6825710,42.3257894,140.9963925,350,
6825710,42.3266248,140.9962911,351,
6825710,42.3268529,140.9962495,352,
6825710,42.3269966,140.9962039,353,
6825710,42.3271196,140.9961369,354,
6825710,42.3272911,140.9959987,355,
6825710,42.327364,140.9959126,356,
6825710,42.3275206,140.9957279,357,
6825710,42.3275468,140.9956964,358,
6825710,42.3276976,140.9955039,359,
6825710,42.3278543,140.9953295,360,
6825710,42.3281547,140.9950545,361,
6825710,42.3286038,140.9946551,362,
6825710,42.3290837,140.9942231,363,
6825710,42.3293454,140.9940327,364,
6825710,42.3297127,140.9938064,365,
6825710,42.3299849,140.9936463,366,
6825710,42.3301396,140.993566,367,
6825710,42.330328,140.9934305,368,
6825710,42.3304836,140.9932924,369,
6825710,42.3305947,140.9931704,370,
6825710,42.330673,140.9930711,371,
6825710,42.3308117,140.9928236,372,
6825710,42.3309675,140.9925253,373,
6825710,42.3310597,140.9923536,374,
6825710,42.3311598,140.9921846,375,
6825710,42.3312698,140.9920478,376,
6825710,42.3314265,140.9918816,377,
6825710,42.331601,140.9917595,378,
6825710,42.3317386,140.9916905,379,
6825710,42.3317733,140.9916737,380,
6825710,42.3318897,140.9916366,381,
6825710,42.3319926,140.9916078,382,
6825710,42.3320924,140.9915872,383,
6825710,42.3322605,140.9915574,384,
6825710,42.3324042,140.991555,385,
6825710,42.332545,140.9915586,386,
6825710,42.3327917,140.9916026,387,
6825710,42.3330465,140.9916832,388,
6825710,42.3332983,140.9917863,389,
6825710,42.3335273,140.9919151,390,
6825710,42.3336978,140.9920398,391,
6825710,42.3338336,140.9921538,392,
6825710,42.3341812,140.992483,393,
6825710,42.3345326,140.9929772,394,
6825710,42.3347437,140.9934104,395,
6825710,42.3348964,140.9938221,396,
6825710,42.3349945,140.9941923,397,
6825710,42.3350709,140.9945664,398,
6825710,42.335113,140.9950457,399,
6825710,42.3351204,140.9954328,400,
6825710,42.3350927,140.9958271,401,
6825710,42.3350391,140.9962428,402,
6825710,42.3341226,141.0004336,403,
6825710,42.3341087,141.000492,404,
6825710,42.3337315,141.0022751,405,
6825710,42.3336135,141.0030999,406,
6825710,42.3335313,141.0039439,407,
6825710,42.333485,141.0044758,408,
6825710,42.3334813,141.0048715,409,
6825710,42.3335016,141.0052457,410,
6825710,42.3335294,141.0055472,411,
6825710,42.3335837,141.0059426,412,
6825710,42.3336631,141.006386,413,
6825710,42.3338453,141.007137,414,
6825710,42.3340462,141.0077576,415,
6825710,42.3342748,141.0083543,416,
6825710,42.3346882,141.0091627,417,
6825710,42.3348702,141.0094622,418,
6825710,42.3350011,141.0096858,419,
6825710,42.3352833,141.0101809,420,
6825710,42.3353138,141.0102355,421,
6825710,42.3354075,141.0103911,422,
6825710,42.3354431,141.0104521,423,
6825710,42.3360562,141.0115069,424,
6825710,42.3363776,141.0120615,425,
6825710,42.3367548,141.0127029,426,
6825710,42.337121,141.0133204,427,
6825710,42.33769,141.0140527,428,
6825710,42.3379748,141.0143241,429,
6825710,42.3383372,141.0146695,430,
6825710,42.3393622,141.0155947,431,
6825710,42.3395522,141.0157693,432,
6825710,42.3397027,141.0159029,433,
6825710,42.3401184,141.0162719,434,
6825710,42.3403142,141.0164571,435,
6825710,42.340521,141.0166511,436,
6825710,42.3408209,141.0169399,437,
6825710,42.341188,141.0172385,438,
6825710,42.3413609,141.0173985,439,
6825710,42.3425538,141.0184781,440,
6825710,42.3435976,141.019427,441,
6825710,42.343641,141.0194663,442,
6825710,42.3438727,141.019691,443,
6825710,42.3440071,141.0198212,444,
6825710,42.3442335,141.0200249,445,
6825710,42.3444144,141.0201735,446,
6825710,42.344348,141.0202424,447,
6825710,42.3442011,141.0203947,448,
6825710,42.3440387,141.0205631,449,
6825710,42.3439015,141.0207039,450,
6825710,42.3438311,141.0207796,451,
6825710,42.3436663,141.0209528,452,
6825710,42.3436072,141.0210153,453,
6825710,42.3433614,141.0212723,454,
6825710,42.3431059,141.0215396,455,
6825710,42.34276,141.0219034,456,
6825710,42.3424942,141.0221818,457,
6825710,42.3423669,141.0223149,458,
6825710,42.3422109,141.022479,459,
6825710,42.3421145,141.022548,460,
6825710,42.342138,141.0227251,461,
6825710,42.3421826,141.0230309,462,
6825710,42.3422874,141.0237505,463,
6825710,42.3423049,141.02387,464,
6825710,42.342321,141.023977,465,
6825710,42.3424083,141.024554,466,
6825710,42.3424478,141.0247629,467,
6825710,42.3424789,141.0249029,468,
6825710,42.3425103,141.0250182,469,
6825710,42.3425852,141.0252621,470,
6825710,42.3426738,141.0254898,471,
6825710,42.3427689,141.0257071,472,
6825710,42.3428099,141.0257918,473,
6825710,42.3428978,141.0259532,474,
6825710,42.3429902,141.0261137,475,
6825710,42.3430542,141.0262193,476,
6825710,42.3431465,141.0263717,477,
6825710,42.3432304,141.0265275,478,
6825710,42.3434313,141.0268763,479,
6825710,42.3437452,141.0274194,480,
6825710,42.3438869,141.0276623,481,
6825710,42.3441415,141.028105,482,
6825710,42.3442834,141.0283475,483,
6825710,42.3443384,141.0284441,484,
6825710,42.3446363,141.0289579,485,
6825710,42.3446625,141.0290046,486,
6825710,42.3443718,141.0293215,487,
6825710,42.344414,141.0293968,488,
6825710,42.3442899,141.0295218,489,
6825710,42.3445584,141.029972,490,
6825710,42.3446694,141.0298541,491,
6825710,42.3448791,141.0296347,492,
6825710,42.3449695,141.029537,493,
6825710,42.3450336,141.0296506,494,
6825710,42.3456093,141.0306388,495,
6825710,42.3456656,141.0307327,496,
6825710,42.3458384,141.0310371,497,
6825710,42.3458996,141.0311414,498,
6825710,42.3465039,141.0321949,499,
6825710,42.3467885,141.0326788,500,
6825710,42.347134,141.0332664,501,
6825710,42.3477641,141.0343681,502,
6825710,42.34783,141.0344834,503,
6825710,42.3478941,141.0345943,504,
6825710,42.3483955,141.0354621,505,
6825710,42.3495022,141.037374,506,
6825710,42.3496864,141.0376849,507,
6825710,42.3499184,141.0380942,508,
6825710,42.3502758,141.0387122,509,
6825710,42.3506553,141.0394418,510,
6825710,42.3507095,141.0395511,511,
6825710,42.3507814,141.0397093,512,
6825710,42.350827,141.0398095,513,
6825710,42.3509802,141.040165,514,
6825710,42.3510862,141.0404129,515,
6825710,42.3513805,141.0410958,516,
6825710,42.3514488,141.0412541,517,
6825710,42.3515239,141.041428,518,
6825710,42.3516454,141.041709,519,
6825710,42.351772,141.0420023,520,
6825710,42.3519435,141.0423998,521,
6825710,42.3523418,141.0433329,522,
6825710,42.3523951,141.0434468,523,
6825710,42.3530163,141.0447214,524,
6825710,42.3534,141.045596,525,
6825710,42.3536131,141.0461013,526,
6825710,42.3538088,141.0465653,527,
6825710,42.354071,141.0471872,528,
6825710,42.3541915,141.0474396,529,
6825710,42.3542916,141.0475844,530,
6825710,42.3543679,141.0477889,531,
6825710,42.3544382,141.0478627,532,
6825710,42.3546037,141.0480371,533,
6825710,42.354841,141.0482745,534,
6825710,42.3548749,141.0483076,535,
6825710,42.355021,141.0484503,536,
6825710,42.3551352,141.0485497,537,
6825710,42.3557471,141.0476032,538,
6825710,42.3562086,141.0469,539,
6825710,42.3562387,141.0468418,540,
6825710,42.3565672,141.0463674,541,
6825710,42.3567545,141.0461371,542,
6825710,42.3568971,141.045968,543,
6825710,42.3571986,141.04563,544,
6825710,42.357367,141.0454454,545,
6825710,42.3574532,141.0453508,546,
6825710,42.3575451,141.0452502,547,
6825710,42.3579185,141.0448414,548,
6825710,42.3582591,141.044461,549,
6825710,42.3590304,141.0435519,550,
6825710,42.3598476,141.0425891,551,
6825710,42.3605726,141.041743,552,
6825710,42.3606044,141.0417077,553,
6825710,42.3607391,141.0415437,554,
6825710,42.3608694,141.0413969,555,
6825710,42.3612057,141.0410272,556,
6825710,42.3618347,141.0403353,557,
6825710,42.3620633,141.0400853,558,
6825710,42.3621348,141.0400069,559,
6825710,42.3627981,141.0392779,560,
6825710,42.3628245,141.039249,561,
6825710,42.3630278,141.0390307,562,
6825710,42.36317,141.038875,563,
6825710,42.3633476,141.0386732,564,
6825710,42.3637107,141.0382751,565,
6825710,42.3641828,141.0377572,566,
6825710,42.3642439,141.0376832,567,
6825710,42.3643007,141.0376248,568,
6825710,42.3645285,141.0373761,569,
6825710,42.3646304,141.0372643,570,
6825710,42.3647433,141.0371403,571,
6825710,42.3649288,141.0369418,572,
6825710,42.3651629,141.0366651,573,
6825710,42.3652014,141.0366289,574,
6825710,42.3652842,141.0365729,575,
6825710,42.3653705,141.0365238,576,
6825710,42.365386,141.0365122,577,
6825710,42.3654239,141.0364888,578,
6825710,42.3654766,141.0364713,579,
6825710,42.3656655,141.0364316,580,
6825710,42.3659061,141.0364059,581,
6825710,42.3663357,141.0363522,582,
6825710,42.3664381,141.0363432,583,
6825710,42.3665726,141.0363249,584,
6825710,42.3666928,141.036311,585,
6825710,42.3670051,141.036274,586,
6825710,42.3673441,141.0362366,587,
6825710,42.3676736,141.0361946,588,
6825710,42.3679039,141.0361701,589,
6825710,42.368167,141.0361374,590,
6825710,42.3683576,141.0361164,591,
6825710,42.3686009,141.036086,592,
6825710,42.3687458,141.0360708,593,
6825710,42.3689218,141.036051,594,
6825710,42.3692711,141.0360113,595,
6825710,42.3697418,141.0359524,596,
6825710,42.3698499,141.0359389,597,
6825710,42.3703523,141.0358826,598,
6825710,42.3705279,141.0358665,599,
6825710,42.370628,141.0358532,600,
6825710,42.3707642,141.035835,601,
6825710,42.3708414,141.0358245,602,
6825710,42.371233,141.0357712,603,
6825710,42.3713492,141.0357554,604,
6825710,42.3715862,141.0357393,605,
6825710,42.3717709,141.0357179,606,
