shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6815637,42.3481442,141.0261968,332,
6815637,42.3481281,141.0261682,333,
6815637,42.3481867,141.0261091,334,
6815637,42.348386,141.0259098,335,
6815637,42.3484595,141.0258362,336,
6815637,42.3487554,141.0263513,337,
6815637,42.3487846,141.0264021,338,
6815637,42.3487965,141.026445,339,
6815637,42.3487945,141.0264799,340,
6815637,42.3487766,141.0265094,341,
6815637,42.3486934,141.0265792,342,
6815637,42.3486696,141.0265818,343,
6815637,42.3486319,141.0265523,344,
6815637,42.3485606,141.0264263,345,
6815637,42.3483941,141.0260937,346,
6815637,42.3483703,141.0260803,347,
6815637,42.3483326,141.0260749,348,
6815637,42.3482969,141.0260856,349,
6815637,42.3482211,141.0261665,350,
6815637,42.348162,141.0262263,351,
6815637,42.3481442,141.0261968,352,
6815637,42.3480775,141.0262726,353,
6815637,42.3477802,141.0265721,354,
6815637,42.3476169,141.0267472,355,
6815637,42.3472243,141.0271681,356,
6815637,42.3471612,141.0272357,357,
6815637,42.347098,141.0273013,358,
6815637,42.3467668,141.0276468,359,
6815637,42.3467022,141.0277164,360,
6815637,42.3466344,141.0277895,361,
6815637,42.345907,141.0285555,362,
6815637,42.3458295,141.0286363,363,
6815637,42.3450582,141.0294432,364,
6815637,42.3449695,141.029537,365,
6815637,42.3448791,141.0296347,366,
6815637,42.3446694,141.0298541,367,
6815637,42.3445192,141.0295852,368,
6815637,42.3444759,141.0295076,369,
6815637,42.344414,141.0293968,370,
6815637,42.3443718,141.0293215,371,
6815637,42.3446625,141.0290046,372,
6815637,42.3446363,141.0289579,373,
6815637,42.3443384,141.0284441,374,
6815637,42.3442834,141.0283475,375,
6815637,42.3441415,141.028105,376,
6815637,42.3438869,141.0276623,377,
6815637,42.3437452,141.0274194,378,
6815637,42.3434313,141.0268763,379,
6815637,42.3432304,141.0265275,380,
6815637,42.3431465,141.0263717,381,
6815637,42.3430542,141.0262193,382,
6815637,42.3429902,141.0261137,383,
6815637,42.3428978,141.0259532,384,
6815637,42.3428099,141.0257918,385,
6815637,42.3427689,141.0257071,386,
6815637,42.3426738,141.0254898,387,
6815637,42.3425852,141.0252621,388,
6815637,42.3425103,141.0250182,389,
6815637,42.3424789,141.0249029,390,
6815637,42.3424478,141.0247629,391,
6815637,42.3424083,141.024554,392,
6815637,42.342321,141.023977,393,
6815637,42.3423049,141.02387,394,
6815637,42.3422874,141.0237505,395,
6815637,42.3421826,141.0230309,396,
6815637,42.342138,141.0227251,397,
6815637,42.3421145,141.022548,398,
6815637,42.3420967,141.0224271,399,
6815637,42.3420157,141.0218612,400,
6815637,42.3418682,141.0208314,401,
6815637,42.3418551,141.0207412,402,
6815637,42.3416488,141.0193298,403,
6815637,42.3415996,141.0189967,404,
6815637,42.3415741,141.018855,405,
6815637,42.3415426,141.018702,406,
6815637,42.3415074,141.0185538,407,
6815637,42.3414684,141.0184087,408,
6815637,42.3414263,141.0182719,409,
6815637,42.3413826,141.0181371,410,
6815637,42.3413346,141.0180075,411,
6815637,42.3412844,141.0178799,412,
6815637,42.3412295,141.0177489,413,
6815637,42.3411701,141.0176189,414,
6815637,42.3410549,141.0173962,415,
6815637,42.3408209,141.0169399,416,
6815637,42.340521,141.0166511,417,
6815637,42.3403142,141.0164571,418,
6815637,42.3401184,141.0162719,419,
6815637,42.3397027,141.0159029,420,
6815637,42.3395522,141.0157693,421,
6815637,42.3393622,141.0155947,422,
6815637,42.3383372,141.0146695,423,
6815637,42.3379748,141.0143241,424,
6815637,42.33769,141.0140527,425,
6815637,42.337121,141.0133204,426,
6815637,42.3367548,141.0127029,427,
6815637,42.3363776,141.0120615,428,
6815637,42.3360562,141.0115069,429,
6815637,42.3354431,141.0104521,430,
6815637,42.3354075,141.0103911,431,
6815637,42.3353138,141.0102355,432,
6815637,42.3352833,141.0101809,433,
6815637,42.3350011,141.0096858,434,
6815637,42.3348702,141.0094622,435,
6815637,42.3346882,141.0091627,436,
6815637,42.3342748,141.0083543,437,
6815637,42.3340462,141.0077576,438,
6815637,42.3338453,141.007137,439,
6815637,42.3336631,141.006386,440,
6815637,42.3335837,141.0059426,441,
6815637,42.3335294,141.0055472,442,
6815637,42.3335016,141.0052457,443,
6815637,42.3334813,141.0048715,444,
6815637,42.333485,141.0044758,445,
6815637,42.3335313,141.0039439,446,
6815637,42.3336135,141.0030999,447,
6815637,42.3337315,141.0022751,448,
6815637,42.3341087,141.000492,449,
6815637,42.3341226,141.0004336,450,
6815637,42.3350391,140.9962428,451,
6815637,42.3350927,140.9958271,452,
6815637,42.3351204,140.9954328,453,
6815637,42.335113,140.9950457,454,
6815637,42.3350709,140.9945664,455,
6815637,42.3349945,140.9941923,456,
6815637,42.3348964,140.9938221,457,
6815637,42.3347437,140.9934104,458,
6815637,42.3345326,140.9929772,459,
6815637,42.3341688,140.9924516,460,
6815637,42.3338336,140.9921538,461,
6815637,42.3336978,140.9920398,462,
6815637,42.3335273,140.9919151,463,
6815637,42.3332983,140.9917863,464,
6815637,42.3330465,140.9916832,465,
6815637,42.3327917,140.9916026,466,
6815637,42.332545,140.9915586,467,
6815637,42.3324042,140.991555,468,
6815637,42.3322605,140.9915574,469,
6815637,42.3320924,140.9915872,470,
6815637,42.3319926,140.9916078,471,
6815637,42.3318897,140.9916366,472,
6815637,42.3317733,140.9916737,473,
6815637,42.3317386,140.9916905,474,
6815637,42.331601,140.9917595,475,
6815637,42.3314265,140.9918816,476,
6815637,42.3312698,140.9920478,477,
6815637,42.3311598,140.9921846,478,
6815637,42.3310597,140.9923536,479,
6815637,42.3309675,140.9925253,480,
6815637,42.3308117,140.9928236,481,
6815637,42.330673,140.9930711,482,
6815637,42.3305947,140.9931704,483,
6815637,42.3304836,140.9932924,484,
6815637,42.330328,140.9934305,485,
6815637,42.3301396,140.993566,486,
6815637,42.3299849,140.9936463,487,
6815637,42.3297127,140.9938064,488,
6815637,42.3293454,140.9940327,489,
6815637,42.3290837,140.9942231,490,
6815637,42.3286038,140.9946551,491,
6815637,42.3281547,140.9950545,492,
6815637,42.3278543,140.9953295,493,
6815637,42.3276976,140.9955039,494,
6815637,42.3275468,140.9956964,495,
6815637,42.3275206,140.9957279,496,
6815637,42.327364,140.9959126,497,
6815637,42.3272911,140.9959987,498,
6815637,42.3271196,140.9961369,499,
6815637,42.3269966,140.9962039,500,
6815637,42.3268529,140.9962495,501,
6815637,42.3266248,140.9962911,502,
6815637,42.3257894,140.9963925,503,
6815637,42.3251356,140.9964735,504,
6815637,42.3247231,140.9965204,505,
6815637,42.3244415,140.9965861,506,
6815637,42.3244017,140.9965894,507,
6815637,42.3242015,140.9966063,508,
6815637,42.3239943,140.9966237,509,
6815637,42.3235273,140.9967042,510,
6815637,42.3234726,140.9967136,511,
6815637,42.3233855,140.996684,512,
6815637,42.3224102,140.9968148,513,
6815637,42.3221897,140.996841,514,
6815637,42.3218551,140.9968821,515,
6815637,42.3214042,140.9969358,516,
6815637,42.3212259,140.996959,517,
6815637,42.3211179,140.9969718,518,
6815637,42.3210138,140.9969577,519,
6815637,42.3207846,140.9968678,520,
6815637,42.3202977,140.9965057,521,
6815637,42.3193388,140.9957828,522,
6815637,42.3192159,140.9957345,523,
6815637,42.3190156,140.9956393,524,
6815637,42.3188093,140.9955508,525,
6815637,42.3186159,140.9954931,526,
6815637,42.318485,140.9954475,527,
6815637,42.3183792,140.995413,528,
6815637,42.318271,140.9953564,529,
6815637,42.3181975,140.9953,530,
6815637,42.3180805,140.9951579,531,
6815637,42.3179337,140.9948508,532,
6815637,42.3178028,140.9944833,533,
6815637,42.3176818,140.9941373,534,
6815637,42.3175023,140.9937363,535,
6815637,42.3172981,140.9933139,536,
6815637,42.3171708,140.9930471,537,
6815637,42.3171205,140.992941,538,
6815637,42.3170769,140.9928378,539,
6815637,42.3170604,140.9927596,540,
6815637,42.3170511,140.9927157,541,
6815637,42.3170253,140.9925201,542,
6815637,42.3170267,140.9914442,543,
6815637,42.3170174,140.9906637,544,
6815637,42.3170174,140.9899705,545,
6815637,42.3170154,140.9894004,546,
6815637,42.316997,140.9885733,547,
6815637,42.3169938,140.9884831,548,
6815637,42.3169589,140.9882498,549,
6815637,42.3169391,140.9877201,550,
6815637,42.3169298,140.987411,551,
6815637,42.3168687,140.9870683,552,
6815637,42.3167883,140.9867344,553,
6815637,42.3167616,140.9865346,554,
6815637,42.3167596,140.9863052,555,
6815637,42.3168131,140.984948,556,
6815637,42.3168558,140.9843953,557,
6815637,42.3169735,140.9836521,558,
6815637,42.3169885,140.9835962,559,
6815637,42.317038,140.9834121,560,
6815637,42.3170561,140.9833038,561,
6815637,42.3170707,140.9832113,562,
6815637,42.3171027,140.9829485,563,
6815637,42.3171126,140.9826668,564,
6815637,42.317101,140.9824096,565,
6815637,42.3170685,140.9821102,566,
6815637,42.3170003,140.9817481,567,
6815637,42.3169186,140.9813188,568,
6815637,42.3168625,140.9810085,569,
6815637,42.3167992,140.98063,570,
6815637,42.3167418,140.9801891,571,
6815637,42.3167022,140.9795124,572,
6815637,42.3166329,140.9775592,573,
6815637,42.3165988,140.9766485,574,
6815637,42.3165742,140.9762836,575,
6815637,42.3165697,140.9762184,576,
6815637,42.3165134,140.9757482,577,
6815637,42.3163846,140.9751996,578,
6815637,42.3163495,140.9750143,579,
6815637,42.3163412,140.9748597,580,
6815637,42.315753,140.9749514,581,
6815637,42.3155764,140.9749726,582,
6815637,42.3149428,140.9750839,583,
6815637,42.3145814,140.9751474,584,
6815637,42.3141302,140.9752305,585,
6815637,42.3141014,140.9752346,586,
6815637,42.314151,140.9758434,587,
6815637,42.3144508,140.9758013,588,
6815637,42.3145361,140.9758388,589,
6815637,42.3146543,140.9758178,590,
6815637,42.3145814,140.9751474,591,
6815637,42.3149428,140.9750839,592,
6815637,42.3155764,140.9749726,593,
6815637,42.315753,140.9749514,594,
6815637,42.3163412,140.9748597,595,
6815637,42.3161662,140.9740064,596,
6815637,42.3161585,140.9739673,597,
6815637,42.3160891,140.9735349,598,
6815637,42.3160762,140.973213,599,
6815637,42.3160762,140.9730762,600,
6815637,42.3161079,140.9727289,601,
6815637,42.3161575,140.9724821,602,
6815637,42.3162125,140.9723225,603,
6815637,42.3163256,140.9719873,604,
6815637,42.3165761,140.9716617,605,
6815637,42.3167768,140.9714508,606,
6815637,42.3168758,140.9713652,607,
6815637,42.3170723,140.9712523,608,
6815637,42.3173437,140.9711762,609,
6815637,42.3176521,140.9710797,610,
6815637,42.3182956,140.9709322,611,
6815637,42.3183502,140.9709207,612,
6815637,42.318834,140.9708165,613,
6815637,42.3195776,140.9706564,614,
6815644,42.3446694,141.0298541,0,
6815644,42.3445192,141.0295852,1,
6815644,42.3444759,141.0295076,2,
6815644,42.344414,141.0293968,3,
6815644,42.3443718,141.0293215,4,
6815644,42.3446625,141.0290046,5,
6815644,42.3446363,141.0289579,6,
6815644,42.3443384,141.0284441,7,
6815644,42.3442834,141.0283475,8,
6815644,42.3441415,141.028105,9,
6815644,42.3438869,141.0276623,10,
6815644,42.3437452,141.0274194,11,
6815644,42.3434313,141.0268763,12,
6815644,42.3432304,141.0265275,13,
6815644,42.3431465,141.0263717,14,
6815644,42.3430542,141.0262193,15,
6815644,42.3429902,141.0261137,16,
6815644,42.3428978,141.0259532,17,
6815644,42.3428099,141.0257918,18,
6815644,42.3427689,141.0257071,19,
6815644,42.3426738,141.0254898,20,
6815644,42.3425852,141.0252621,21,
6815644,42.3425103,141.0250182,22,
6815644,42.3424789,141.0249029,23,
6815644,42.3424478,141.0247629,24,
6815644,42.3424083,141.024554,25,
6815644,42.342321,141.023977,26,
6815644,42.3423049,141.02387,27,
6815644,42.3422874,141.0237505,28,
6815644,42.3421826,141.0230309,29,
6815644,42.342138,141.0227251,30,
6815644,42.3421145,141.022548,31,
6815644,42.3420967,141.0224271,32,
6815644,42.3420157,141.0218612,33,
6815644,42.3418682,141.0208314,34,
6815644,42.3418551,141.0207412,35,
6815644,42.3416488,141.0193298,36,
6815644,42.3415996,141.0189967,37,
6815644,42.3415741,141.018855,38,
6815644,42.3415426,141.018702,39,
6815644,42.3415074,141.0185538,40,
6815644,42.3414684,141.0184087,41,
6815644,42.3414263,141.0182719,42,
6815644,42.3413826,141.0181371,43,
6815644,42.3413346,141.0180075,44,
6815644,42.3412844,141.0178799,45,
6815644,42.3412295,141.0177489,46,
6815644,42.3411701,141.0176189,47,
6815644,42.3410549,141.0173962,48,
6815644,42.3408209,141.0169399,49,
6815644,42.340521,141.0166511,50,
6815644,42.3403142,141.0164571,51,
6815644,42.3401184,141.0162719,52,
6815644,42.3397027,141.0159029,53,
6815644,42.3395522,141.0157693,54,
6815644,42.3393622,141.0155947,55,
6815644,42.3383372,141.0146695,56,
6815644,42.3379748,141.0143241,57,
6815644,42.33769,141.0140527,58,
6815644,42.337121,141.0133204,59,
6815644,42.3367548,141.0127029,60,
6815644,42.3363776,141.0120615,61,
6815644,42.3360562,141.0115069,62,
6815644,42.3354431,141.0104521,63,
6815644,42.3354075,141.0103911,64,
6815644,42.3353138,141.0102355,65,
6815644,42.3352833,141.0101809,66,
6815644,42.3350011,141.0096858,67,
6815644,42.3348702,141.0094622,68,
6815644,42.3346882,141.0091627,69,
6815644,42.3342748,141.0083543,70,
6815644,42.3340462,141.0077576,71,
6815644,42.3338453,141.007137,72,
6815644,42.3336631,141.006386,73,
6815644,42.3335837,141.0059426,74,
6815644,42.3335294,141.0055472,75,
6815644,42.3335016,141.0052457,76,
6815644,42.3334813,141.0048715,77,
6815644,42.333485,141.0044758,78,
6815644,42.3335313,141.0039439,79,
6815644,42.3336135,141.0030999,80,
6815644,42.3337315,141.0022751,81,
6815644,42.3341087,141.000492,82,
6815644,42.3341226,141.0004336,83,
6815644,42.3350391,140.9962428,84,
6815644,42.3350927,140.9958271,85,
6815644,42.3351204,140.9954328,86,
6815644,42.335113,140.9950457,87,
6815644,42.3350709,140.9945664,88,
6815644,42.3349945,140.9941923,89,
6815644,42.3348964,140.9938221,90,
6815644,42.3347437,140.9934104,91,
6815644,42.3345326,140.9929772,92,
6815644,42.3341688,140.9924516,93,
6815644,42.3338336,140.9921538,94,
6815644,42.3336978,140.9920398,95,
6815644,42.3335273,140.9919151,96,
6815644,42.3332983,140.9917863,97,
6815644,42.3330465,140.9916832,98,
6815644,42.3327917,140.9916026,99,
6815644,42.332545,140.9915586,100,
6815644,42.3324042,140.991555,101,
6815644,42.3322605,140.9915574,102,
6815644,42.3320924,140.9915872,103,
6815644,42.3319926,140.9916078,104,
6815644,42.3318897,140.9916366,105,
6815644,42.3317733,140.9916737,106,
6815644,42.3317386,140.9916905,107,
6815644,42.331601,140.9917595,108,
6815644,42.3314265,140.9918816,109,
6815644,42.3312698,140.9920478,110,
6815644,42.3311598,140.9921846,111,
6815644,42.3310597,140.9923536,112,
6815644,42.3309675,140.9925253,113,
6815644,42.3308117,140.9928236,114,
6815644,42.330673,140.9930711,115,
6815644,42.3305947,140.9931704,116,
6815644,42.3304836,140.9932924,117,
6815644,42.330328,140.9934305,118,
6815644,42.3301396,140.993566,119,
6815644,42.3299849,140.9936463,120,
6815644,42.3297127,140.9938064,121,
6815644,42.3293454,140.9940327,122,
6815644,42.3290837,140.9942231,123,
6815644,42.3286038,140.9946551,124,
6815644,42.3281547,140.9950545,125,
6815644,42.3278543,140.9953295,126,
6815644,42.3276976,140.9955039,127,
6815644,42.3275468,140.9956964,128,
6815644,42.3275206,140.9957279,129,
6815644,42.327364,140.9959126,130,
6815644,42.3272911,140.9959987,131,
6815644,42.3271196,140.9961369,132,
6815644,42.3269966,140.9962039,133,
6815644,42.3268529,140.9962495,134,
6815644,42.3266248,140.9962911,135,
6815644,42.3257894,140.9963925,136,
6815644,42.3251356,140.9964735,137,
6815644,42.3247231,140.9965204,138,
6815644,42.3244415,140.9965861,139,
6815644,42.3244017,140.9965894,140,
6815644,42.3242015,140.9966063,141,
6815644,42.3239943,140.9966237,142,
6815644,42.3235273,140.9967042,143,
6815644,42.3234726,140.9967136,144,
6815644,42.3233855,140.996684,145,
6815644,42.3224102,140.9968148,146,
6815644,42.3221897,140.996841,147,
6815644,42.3218551,140.9968821,148,
6815644,42.3214042,140.9969358,149,
6815644,42.3212259,140.996959,150,
6815644,42.3211179,140.9969718,151,
6815644,42.3210138,140.9969577,152,
6815644,42.3207846,140.9968678,153,
6815644,42.3202977,140.9965057,154,
6815644,42.3193388,140.9957828,155,
6815644,42.3192159,140.9957345,156,
6815644,42.3190156,140.9956393,157,
6815644,42.3188093,140.9955508,158,
6815644,42.3186159,140.9954931,159,
6815644,42.318485,140.9954475,160,
6815644,42.3183792,140.995413,161,
6815644,42.318271,140.9953564,162,
6815644,42.3181975,140.9953,163,
6815644,42.3180805,140.9951579,164,
6815644,42.3179337,140.9948508,165,
6815644,42.3178028,140.9944833,166,
6815644,42.3176818,140.9941373,167,
6815644,42.3175023,140.9937363,168,
6815644,42.3172981,140.9933139,169,
6815644,42.3171708,140.9930471,170,
6815644,42.3171205,140.992941,171,
6815644,42.3170769,140.9928378,172,
6815644,42.3170604,140.9927596,173,
6815644,42.3170511,140.9927157,174,
6815644,42.3170253,140.9925201,175,
6815644,42.3170267,140.9914442,176,
6815644,42.3170174,140.9906637,177,
6815644,42.3170174,140.9899705,178,
6815644,42.3170154,140.9894004,179,
6815644,42.316997,140.9885733,180,
6815644,42.3169938,140.9884831,181,
6815644,42.3169589,140.9882498,182,
6815644,42.3169391,140.9877201,183,
6815644,42.3169298,140.987411,184,
6815644,42.3168687,140.9870683,185,
6815644,42.3167883,140.9867344,186,
6815644,42.3167616,140.9865346,187,
6815644,42.3167596,140.9863052,188,
6815644,42.3168131,140.984948,189,
6815644,42.3168558,140.9843953,190,
6815644,42.3169735,140.9836521,191,
6815644,42.3169885,140.9835962,192,
6815644,42.317038,140.9834121,193,
6815644,42.3170561,140.9833038,194,
6815644,42.3170707,140.9832113,195,
6815644,42.3171027,140.9829485,196,
6815644,42.3171126,140.9826668,197,
6815644,42.317101,140.9824096,198,
6815644,42.3170685,140.9821102,199,
6815644,42.3170003,140.9817481,200,
6815644,42.3169186,140.9813188,201,
6815644,42.3168625,140.9810085,202,
6815644,42.3167992,140.98063,203,
6815644,42.3167418,140.9801891,204,
6815644,42.3167022,140.9795124,205,
6815644,42.3166329,140.9775592,206,
6815644,42.3165988,140.9766485,207,
6815644,42.3165742,140.9762836,208,
6815644,42.3165697,140.9762184,209,
6815644,42.3165134,140.9757482,210,
6815644,42.3163846,140.9751996,211,
6815644,42.3163495,140.9750143,212,
6815644,42.3163412,140.9748597,213,
6815644,42.315753,140.9749514,214,
6815644,42.3155764,140.9749726,215,
6815644,42.3149428,140.9750839,216,
6815644,42.3145814,140.9751474,217,
6815644,42.3141302,140.9752305,218,
6815644,42.3141014,140.9752346,219,
6815644,42.314151,140.9758434,220,
6815644,42.3144508,140.9758013,221,
6815644,42.3145361,140.9758388,222,
6815644,42.3146543,140.9758178,223,
6815644,42.3145814,140.9751474,224,
6815644,42.3149428,140.9750839,225,
6815644,42.3155764,140.9749726,226,
6815644,42.315753,140.9749514,227,
6815644,42.3163412,140.9748597,228,
6815644,42.3161662,140.9740064,229,
6815644,42.3161585,140.9739673,230,
6815644,42.3160891,140.9735349,231,
6815644,42.3160762,140.973213,232,
6815644,42.3160762,140.9730762,233,
6815644,42.3161079,140.9727289,234,
6815644,42.3161575,140.9724821,235,
6815644,42.3162125,140.9723225,236,
6815644,42.3163256,140.9719873,237,
6815644,42.3165761,140.9716617,238,
6815644,42.3167768,140.9714508,239,
6815644,42.3168758,140.9713652,240,
6815644,42.3170723,140.9712523,241,
6815644,42.3173437,140.9711762,242,
6815644,42.3176521,140.9710797,243,
6815644,42.3182956,140.9709322,244,
6815644,42.3183502,140.9709207,245,
6815644,42.318834,140.9708165,246,
6815644,42.3195776,140.9706564,247,
6815672,42.3183502,140.9709207,0,
6815672,42.318834,140.9708165,1,
6815672,42.3195776,140.9706564,2,
6815672,42.3196783,140.9714381,3,
6815672,42.3197266,140.9717443,4,
6815672,42.3197455,140.971898,5,
6815672,42.3193932,140.972185,6,
6815672,42.3189075,140.972579,7,
6815672,42.3185555,140.9728875,8,
6815672,42.3179287,140.9733837,9,
6815672,42.3174337,140.9737759,10,
6815672,42.3171145,140.9740883,11,
6815672,42.3169887,140.9742392,12,
6815672,42.3169344,140.9743845,13,
6815672,42.3166419,140.9747397,14,
6815672,42.3165747,140.9748514,15,
6815672,42.3165601,140.9748973,16,
6815672,42.316524,140.9751122,17,
6815672,42.3165429,140.9753406,18,
6815672,42.316673,140.9760614,19,
6815672,42.3167103,140.9765333,20,
6815672,42.3167223,140.9768383,21,
6815672,42.3167409,140.9773736,22,
6815672,42.3167623,140.9781567,23,
6815672,42.3168233,140.9794995,24,
6815672,42.3168256,140.9795768,25,
6815672,42.3168379,140.9799102,26,
6815672,42.3168655,140.9802475,27,
6815672,42.3169461,140.9808527,28,
6815672,42.3170226,140.981262,29,
6815672,42.3171515,140.9819262,30,
6815672,42.3171784,140.9820915,31,
6815672,42.3172043,140.9823084,32,
6815672,42.3172183,140.9825099,33,
6815672,42.3172204,140.9827595,34,
6815672,42.3172122,140.9829418,35,
6815672,42.317191,140.9831805,36,
6815672,42.3171096,140.9836753,37,
6815672,42.3170581,140.98402,38,
6815672,42.3170551,140.9841855,39,
6815672,42.3170529,140.9842979,40,
6815672,42.3170508,140.9844123,41,
6815672,42.3170432,140.984716,42,
6815672,42.3170558,140.9874016,43,
6815672,42.317046,140.987625,44,
6815672,42.3170242,140.9882634,45,
6815672,42.3169938,140.9884831,46,
6815672,42.316997,140.9885733,47,
6815672,42.3170154,140.9894004,48,
6815672,42.3170174,140.9899705,49,
6815672,42.3170174,140.9906637,50,
6815672,42.3170267,140.9914442,51,
6815672,42.3170253,140.9925201,52,
6815672,42.3170511,140.9927157,53,
6815672,42.3170604,140.9927596,54,
6815672,42.3170769,140.9928378,55,
6815672,42.3171205,140.992941,56,
6815672,42.3171708,140.9930471,57,
6815672,42.3172981,140.9933139,58,
6815672,42.3175023,140.9937363,59,
6815672,42.3176818,140.9941373,60,
6815672,42.3178028,140.9944833,61,
6815672,42.3179337,140.9948508,62,
6815672,42.3180805,140.9951579,63,
6815672,42.3181975,140.9953,64,
6815672,42.318271,140.9953564,65,
6815672,42.3183792,140.995413,66,
6815672,42.318485,140.9954475,67,
6815672,42.3186159,140.9954931,68,
6815672,42.3188093,140.9955508,69,
6815672,42.3190156,140.9956393,70,
6815672,42.3192159,140.9957345,71,
6815672,42.3193388,140.9957828,72,
6815672,42.3202977,140.9965057,73,
6815672,42.3207846,140.9968678,74,
6815672,42.3210138,140.9969577,75,
6815672,42.3211179,140.9969718,76,
6815672,42.3212259,140.996959,77,
6815672,42.3214042,140.9969358,78,
6815672,42.3218551,140.9968821,79,
6815672,42.3221897,140.996841,80,
6815672,42.3224102,140.9968148,81,
6815672,42.3233855,140.996684,82,
6815672,42.3234718,140.9966277,83,
6815672,42.323598,140.9965968,84,
6815672,42.3237716,140.9965474,85,
6815672,42.3240538,140.9964695,86,
6815672,42.3241907,140.9964845,87,
6815672,42.3243947,140.9964885,88,
6815672,42.3245604,140.9965074,89,
6815672,42.3247077,140.9965192,90,
6815672,42.3247231,140.9965204,91,
6815672,42.3251356,140.9964735,92,
6815672,42.3257894,140.9963925,93,
6815672,42.3266248,140.9962911,94,
6815672,42.3268529,140.9962495,95,
6815672,42.3269966,140.9962039,96,
6815672,42.3271196,140.9961369,97,
6815672,42.3272911,140.9959987,98,
6815672,42.327364,140.9959126,99,
6815672,42.3275206,140.9957279,100,
6815672,42.3275468,140.9956964,101,
6815672,42.3276976,140.9955039,102,
6815672,42.3278543,140.9953295,103,
6815672,42.3281547,140.9950545,104,
6815672,42.3286038,140.9946551,105,
6815672,42.3290837,140.9942231,106,
6815672,42.3293454,140.9940327,107,
6815672,42.3297127,140.9938064,108,
6815672,42.3299849,140.9936463,109,
6815672,42.3301396,140.993566,110,
6815672,42.330328,140.9934305,111,
6815672,42.3304836,140.9932924,112,
6815672,42.3305947,140.9931704,113,
6815672,42.330673,140.9930711,114,
6815672,42.3308117,140.9928236,115,
6815672,42.3309675,140.9925253,116,
6815672,42.3310597,140.9923536,117,
6815672,42.3311598,140.9921846,118,
6815672,42.3312698,140.9920478,119,
6815672,42.3314265,140.9918816,120,
6815672,42.331601,140.9917595,121,
6815672,42.3317386,140.9916905,122,
6815672,42.3317733,140.9916737,123,
6815672,42.3318897,140.9916366,124,
6815672,42.3319926,140.9916078,125,
6815672,42.3320924,140.9915872,126,
6815672,42.3322605,140.9915574,127,
6815672,42.3324042,140.991555,128,
6815672,42.332545,140.9915586,129,
6815672,42.3327917,140.9916026,130,
6815672,42.3330465,140.9916832,131,
6815672,42.3332983,140.9917863,132,
6815672,42.3335273,140.9919151,133,
6815672,42.3336978,140.9920398,134,
6815672,42.3338336,140.9921538,135,
6815672,42.3341688,140.9924516,136,
6815672,42.3345326,140.9929772,137,
6815672,42.3347437,140.9934104,138,
6815672,42.3348964,140.9938221,139,
6815672,42.3349945,140.9941923,140,
6815672,42.3350709,140.9945664,141,
6815672,42.335113,140.9950457,142,
6815672,42.3351204,140.9954328,143,
6815672,42.3350927,140.9958271,144,
6815672,42.3350391,140.9962428,145,
6815672,42.3341226,141.0004336,146,
6815672,42.3341087,141.000492,147,
6815672,42.3337315,141.0022751,148,
6815672,42.3336135,141.0030999,149,
6815672,42.3335313,141.0039439,150,
6815672,42.333485,141.0044758,151,
6815672,42.3334813,141.0048715,152,
6815672,42.3335016,141.0052457,153,
6815672,42.3335294,141.0055472,154,
6815672,42.3335837,141.0059426,155,
6815672,42.3336631,141.006386,156,
6815672,42.3338453,141.007137,157,
6815672,42.3340462,141.0077576,158,
6815672,42.3342748,141.0083543,159,
6815672,42.3346882,141.0091627,160,
6815672,42.3348702,141.0094622,161,
6815672,42.3350011,141.0096858,162,
6815672,42.3352833,141.0101809,163,
6815672,42.3353138,141.0102355,164,
6815672,42.3354075,141.0103911,165,
6815672,42.3354431,141.0104521,166,
6815672,42.3360562,141.0115069,167,
6815672,42.3363776,141.0120615,168,
6815672,42.3367548,141.0127029,169,
6815672,42.337121,141.0133204,170,
6815672,42.33769,141.0140527,171,
6815672,42.3379748,141.0143241,172,
6815672,42.3383372,141.0146695,173,
6815672,42.3393622,141.0155947,174,
6815672,42.3395522,141.0157693,175,
6815672,42.3397027,141.0159029,176,
6815672,42.3401184,141.0162719,177,
6815672,42.3403142,141.0164571,178,
6815672,42.340521,141.0166511,179,
6815672,42.3408209,141.0169399,180,
6815672,42.3410549,141.0173962,181,
6815672,42.3411701,141.0176189,182,
6815672,42.3412295,141.0177489,183,
6815672,42.3412844,141.0178799,184,
6815672,42.3413346,141.0180075,185,
6815672,42.3413826,141.0181371,186,
6815672,42.3414263,141.0182719,187,
6815672,42.3414684,141.0184087,188,
6815672,42.3415074,141.0185538,189,
6815672,42.3415426,141.018702,190,
6815672,42.3415741,141.018855,191,
6815672,42.3415996,141.0189967,192,
6815672,42.3416488,141.0193298,193,
6815672,42.3418551,141.0207412,194,
6815672,42.3418682,141.0208314,195,
6815672,42.3420157,141.0218612,196,
6815672,42.3420967,141.0224271,197,
6815672,42.3421145,141.022548,198,
6815672,42.342138,141.0227251,199,
6815672,42.3421826,141.0230309,200,
6815672,42.3422874,141.0237505,201,
6815672,42.3423049,141.02387,202,
6815672,42.342321,141.023977,203,
6815672,42.3424083,141.024554,204,
6815672,42.3424478,141.0247629,205,
6815672,42.3424789,141.0249029,206,
6815672,42.3425103,141.0250182,207,
6815672,42.3425852,141.0252621,208,
6815672,42.3426738,141.0254898,209,
