shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6825710,42.3363417,140.9469159,130,
6825710,42.336591,140.9470185,131,
6825710,42.3372873,140.9472999,132,
6825710,42.337724,140.9474621,133,
6825710,42.3379522,140.9474954,134,
6825710,42.3385018,140.9475441,135,
6825710,42.3390489,140.947558,136,
6825710,42.3391201,140.9476903,137,
6825710,42.339227,140.947889,138,
6825710,42.3393875,140.9481955,139,
6825710,42.3396059,140.9486015,140,
6825710,42.3398493,140.9490541,141,
6825710,42.340078,140.9495,142,
6825710,42.3403244,140.9499505,143,
6825710,42.3405584,140.9503871,144,
6825710,42.3407324,140.9507074,145,
6825710,42.3408149,140.9508558,146,
6825710,42.3406962,140.9509744,147,
6825710,42.3405918,140.9510761,148,
6825710,42.3404737,140.9511936,149,
6825710,42.340403,140.9512639,150,
6825710,42.3402196,140.9514408,151,
6825710,42.3400335,140.9516443,152,
6825710,42.33981,140.9519474,153,
6825710,42.3397114,140.952103,154,
6825710,42.3396504,140.9522049,155,
6825710,42.3395919,140.9523109,156,
6825710,42.3394749,140.9525321,157,
6825710,42.3393225,140.9527645,158,
6825710,42.339123,140.9530136,159,
6825710,42.3388291,140.9533804,160,
6825710,42.338672,140.953605,161,
6825710,42.3386234,140.9536935,162,
6825710,42.3385748,140.9538035,163,
6825710,42.3385352,140.9539215,164,
6825710,42.3384648,140.954179,165,
6825710,42.3383379,140.9546403,166,
6825710,42.3382802,140.9548067,167,
6825710,42.3382477,140.9549005,168,
6825710,42.3381634,140.9550735,169,
6825710,42.3380455,140.9552653,170,
6825710,42.3378502,140.9555469,171,
6825710,42.337762,140.9556475,172,
6825710,42.3376688,140.9557695,173,
6825710,42.3373813,140.9561437,174,
6825710,42.3369327,140.9566956,175,
6825710,42.3368886,140.9567499,176,
6825710,42.3367994,140.9568652,177,
6825710,42.3363007,140.9575063,178,
6825710,42.3356265,140.9583481,179,
6825710,42.3353431,140.9587104,180,
6825710,42.3352829,140.9587996,181,
6825710,42.3351299,140.959043,182,
6825710,42.3350571,140.9591922,183,
6825710,42.3349297,140.9594533,184,
6825710,42.3344449,140.960435,185,
6825710,42.3343775,140.9605638,186,
6825710,42.3341815,140.9609656,187,
6825710,42.334149,140.9610295,188,
6825710,42.3338717,140.9615744,189,
6825710,42.3338547,140.9616051,190,
6825710,42.3335989,140.9620684,191,
6825710,42.3335712,140.9621093,192,
6825710,42.3334393,140.9622911,193,
6825710,42.3329471,140.9628915,194,
6825710,42.3327488,140.9631381,195,
6825710,42.3325768,140.9633425,196,
6825710,42.3323533,140.9636161,197,
6825710,42.3321505,140.9638642,198,
6825710,42.3316491,140.9644714,199,
6825710,42.3315827,140.9645532,200,
6825710,42.3310689,140.9651805,201,
6825710,42.3301698,140.9662715,202,
6825710,42.3299923,140.9664905,203,
6825710,42.3298738,140.9666362,204,
6825710,42.3297344,140.9667925,205,
6825710,42.329671,140.9668622,206,
6825710,42.3295928,140.9669435,207,
6825710,42.3294206,140.9670989,208,
6825710,42.3292253,140.9672464,209,
6825710,42.3290751,140.967341,210,
6825710,42.3289534,140.9674097,211,
6825710,42.3287469,140.9675033,212,
6825710,42.3287241,140.967512,213,
6825710,42.3285764,140.9675686,214,
6825710,42.3282018,140.967695,215,
6825710,42.3281441,140.9677145,216,
6825710,42.3278294,140.9678175,217,
6825710,42.3276032,140.9678915,218,
6825710,42.3274833,140.9679317,219,
6825710,42.3273581,140.9679743,220,
6825710,42.3271795,140.9680277,221,
6825710,42.3271151,140.9680521,222,
6825710,42.3268384,140.9681463,223,
6825710,42.3264415,140.9682777,224,
6825710,42.3260191,140.9684212,225,
6825710,42.324871,140.9688033,226,
6825710,42.3247187,140.9688529,227,
6825710,42.3245774,140.968892,228,
6825710,42.3243518,140.9688531,229,
6825710,42.3242566,140.9688343,230,
6825710,42.3241327,140.9688236,231,
6825710,42.3240266,140.9688249,232,
6825710,42.3239314,140.968835,233,
6825710,42.3238062,140.9688643,234,
6825710,42.323748,140.9688806,235,
6825710,42.3236895,140.9689034,236,
6825710,42.3234741,140.9690074,237,
6825710,42.3234512,140.9690198,238,
6825710,42.3231486,140.9692065,239,
6825710,42.3227475,140.9694485,240,
6825710,42.3225871,140.9695582,241,
6825710,42.3224503,140.9696853,242,
6825710,42.3224035,140.9697252,243,
6825710,42.3222686,140.9698401,244,
6825710,42.3220908,140.9699801,245,
6825710,42.3218644,140.9701587,246,
6825710,42.3217576,140.9702429,247,
6825710,42.3205146,140.9712674,248,
6825710,42.3199409,140.9717403,249,
6825710,42.3197455,140.971898,250,
6825710,42.3193932,140.972185,251,
6825710,42.3189075,140.972579,252,
6825710,42.3185555,140.9728875,253,
6825710,42.3179287,140.9733837,254,
6825710,42.3174337,140.9737759,255,
6825710,42.3171145,140.9740883,256,
6825710,42.3169887,140.9742392,257,
6825710,42.3169158,140.9743467,258,
6825710,42.3166291,140.9746818,259,
6825710,42.316539,140.9747817,260,
6825710,42.3164314,140.9748613,261,
6825710,42.3163412,140.9748597,262,
6825710,42.315753,140.9749514,263,
6825710,42.3155764,140.9749726,264,
6825710,42.3149428,140.9750839,265,
6825710,42.3145814,140.9751474,266,
6825710,42.3141302,140.9752305,267,
6825710,42.3141014,140.9752346,268,
6825710,42.314151,140.9758434,269,
6825710,42.3144508,140.9758013,270,
6825710,42.3145361,140.9758388,271,
6825710,42.3146543,140.9758178,272,
6825710,42.3145814,140.9751474,273,
6825710,42.3149428,140.9750839,274,
6825710,42.3155764,140.9749726,275,
6825710,42.315753,140.9749514,276,
6825710,42.3163412,140.9748597,277,
6825710,42.3164379,140.9750233,278,
6825710,42.3165026,140.9752913,279,
6825710,42.3165429,140.9753406,280,
6825710,42.316673,140.9760614,281,
6825710,42.3167103,140.9765333,282,
6825710,42.3167223,140.9768383,283,
6825710,42.3167409,140.9773736,284,
6825710,42.3167623,140.9781567,285,
6825710,42.3168233,140.9794995,286,
6825710,42.3169461,140.9808527,287,
6825710,42.3168655,140.9802475,288,
6825710,42.3168379,140.9799102,289,
6825710,42.3168256,140.9795768,290,
6825710,42.317191,140.9831805,291,
6825710,42.3172122,140.9829418,292,
6825710,42.3172204,140.9827595,293,
6825710,42.3172183,140.9825099,294,
6825710,42.3172043,140.9823084,295,
6825710,42.3171784,140.9820915,296,
6825710,42.3171515,140.9819262,297,
6825710,42.3170226,140.981262,298,
6825710,42.3171096,140.9836753,299,
6825710,42.3170432,140.984716,300,
6825710,42.3170508,140.9844123,301,
6825710,42.3170529,140.9842979,302,
6825710,42.3170551,140.9841855,303,
6825710,42.3170581,140.98402,304,
6825710,42.3170242,140.9882634,305,
6825710,42.317046,140.987625,306,
6825710,42.3170558,140.9874016,307,
6825710,42.316997,140.9885733,308,
6825710,42.3170154,140.9894004,309,
6825710,42.3170174,140.9899705,310,
6825710,42.3170174,140.9906637,311,
6825710,42.3170267,140.9914442,312,
6825710,42.3170253,140.9925201,313,
6825710,42.3170511,140.9927157,314,
6825710,42.3170604,140.9927596,315,
6825710,42.3170769,140.9928378,316,
6825710,42.3171205,140.992941,317,
6825710,42.3171708,140.9930471,318,
6825710,42.3172981,140.9933139,319,
6825710,42.3175023,140.9937363,320,
6825710,42.3176818,140.9941373,321,
6825710,42.3178028,140.9944833,322,
6825710,42.3179337,140.9948508,323,
6825710,42.3180805,140.9951579,324,
6825710,42.3181975,140.9953,325,
6825710,42.318271,140.9953564,326,
6825710,42.3183792,140.995413,327,
6825710,42.318485,140.9954475,328,
6825710,42.3186159,140.9954931,329,
6825710,42.3188093,140.9955508,330,
6825710,42.3190156,140.9956393,331,
6825710,42.3192159,140.9957345,332,
6825710,42.3193388,140.9957828,333,
6825710,42.3202977,140.9965057,334,
6825710,42.3207846,140.9968678,335,
6825710,42.3210138,140.9969577,336,
6825710,42.3211179,140.9969718,337,
6825710,42.3212259,140.996959,338,
6825710,42.3214042,140.9969358,339,
6825710,42.3218551,140.9968821,340,
6825710,42.3221897,140.996841,341,
6825710,42.3224102,140.9968148,342,
6825710,42.3233855,140.996684,343,
6825710,42.3234718,140.9966277,344,
6825710,42.323598,140.9965968,345,
6825710,42.3237716,140.9965474,346,
6825710,42.3240538,140.9964695,347,
6825710,42.3241907,140.9964845,348,
6825710,42.3243947,140.9964885,349,
6825710,42.3245604,140.9965074,350,
6825710,42.3247077,140.9965192,351,
6825710,42.3247231,140.9965204,352,
6825710,42.3251356,140.9964735,353,
6825710,42.3257894,140.9963925,354,
6825710,42.3266248,140.9962911,355,
6825710,42.3268529,140.9962495,356,
6825710,42.3269966,140.9962039,357,
6825710,42.3271196,140.9961369,358,
6825710,42.3272911,140.9959987,359,
6825710,42.327364,140.9959126,360,
6825710,42.3275206,140.9957279,361,
6825710,42.3275468,140.9956964,362,
6825710,42.3276976,140.9955039,363,
6825710,42.3278543,140.9953295,364,
6825710,42.3281547,140.9950545,365,
6825710,42.3286038,140.9946551,366,
6825710,42.3290837,140.9942231,367,
6825710,42.3293454,140.9940327,368,
6825710,42.3297127,140.9938064,369,
6825710,42.3299849,140.9936463,370,
6825710,42.3301396,140.993566,371,
6825710,42.330328,140.9934305,372,
6825710,42.3304836,140.9932924,373,
6825710,42.3305947,140.9931704,374,
6825710,42.330673,140.9930711,375,
6825710,42.3308117,140.9928236,376,
6825710,42.3309675,140.9925253,377,
6825710,42.3310597,140.9923536,378,
6825710,42.3311598,140.9921846,379,
6825710,42.3312698,140.9920478,380,
6825710,42.3314265,140.9918816,381,
6825710,42.331601,140.9917595,382,
6825710,42.3317386,140.9916905,383,
6825710,42.3317733,140.9916737,384,
6825710,42.3318897,140.9916366,385,
6825710,42.3319926,140.9916078,386,
6825710,42.3320924,140.9915872,387,
6825710,42.3322605,140.9915574,388,
6825710,42.3324042,140.991555,389,
6825710,42.332545,140.9915586,390,
6825710,42.3327917,140.9916026,391,
6825710,42.3330465,140.9916832,392,
6825710,42.3332983,140.9917863,393,
6825710,42.3335273,140.9919151,394,
6825710,42.3336978,140.9920398,395,
6825710,42.3338336,140.9921538,396,
6825710,42.3341688,140.9924516,397,
6825710,42.3345326,140.9929772,398,
6825710,42.3347437,140.9934104,399,
6825710,42.3348964,140.9938221,400,
6825710,42.3349945,140.9941923,401,
6825710,42.3350709,140.9945664,402,
6825710,42.335113,140.9950457,403,
6825710,42.3351204,140.9954328,404,
6825710,42.3350927,140.9958271,405,
6825710,42.3350391,140.9962428,406,
6825710,42.3341226,141.0004336,407,
6825710,42.3341087,141.000492,408,
6825710,42.3337315,141.0022751,409,
6825710,42.3336135,141.0030999,410,
6825710,42.3335313,141.0039439,411,
6825710,42.333485,141.0044758,412,
6825710,42.3334813,141.0048715,413,
6825710,42.3335016,141.0052457,414,
6825710,42.3335294,141.0055472,415,
6825710,42.3335837,141.0059426,416,
6825710,42.3336631,141.006386,417,
6825710,42.3338453,141.007137,418,
6825710,42.3340462,141.0077576,419,
6825710,42.3342748,141.0083543,420,
6825710,42.3346882,141.0091627,421,
6825710,42.3348702,141.0094622,422,
6825710,42.3350011,141.0096858,423,
6825710,42.3352833,141.0101809,424,
6825710,42.3353138,141.0102355,425,
6825710,42.3354075,141.0103911,426,
6825710,42.3354431,141.0104521,427,
6825710,42.3360562,141.0115069,428,
6825710,42.3363776,141.0120615,429,
6825710,42.3367548,141.0127029,430,
6825710,42.337121,141.0133204,431,
6825710,42.33769,141.0140527,432,
6825710,42.3379748,141.0143241,433,
6825710,42.3383372,141.0146695,434,
6825710,42.3393622,141.0155947,435,
6825710,42.3395522,141.0157693,436,
6825710,42.3397027,141.0159029,437,
6825710,42.3401184,141.0162719,438,
6825710,42.3403142,141.0164571,439,
6825710,42.340521,141.0166511,440,
6825710,42.3408209,141.0169399,441,
6825710,42.341188,141.0172385,442,
6825710,42.3413609,141.0173985,443,
6825710,42.3425538,141.0184781,444,
6825710,42.3435976,141.019427,445,
6825710,42.343641,141.0194663,446,
6825710,42.3438727,141.019691,447,
6825710,42.3440071,141.0198212,448,
6825710,42.3442335,141.0200249,449,
6825710,42.3444144,141.0201735,450,
6825710,42.344348,141.0202424,451,
6825710,42.3442011,141.0203947,452,
6825710,42.3440387,141.0205631,453,
6825710,42.3439015,141.0207039,454,
6825710,42.3438311,141.0207796,455,
6825710,42.3436663,141.0209528,456,
6825710,42.3436072,141.0210153,457,
6825710,42.3433614,141.0212723,458,
6825710,42.3431059,141.0215396,459,
6825710,42.34276,141.0219034,460,
6825710,42.3424942,141.0221818,461,
6825710,42.3423669,141.0223149,462,
6825710,42.3422109,141.022479,463,
6825710,42.3421145,141.022548,464,
6825710,42.342138,141.0227251,465,
6825710,42.3421826,141.0230309,466,
6825710,42.3422874,141.0237505,467,
6825710,42.3423049,141.02387,468,
6825710,42.342321,141.023977,469,
6825710,42.3424083,141.024554,470,
6825710,42.3424478,141.0247629,471,
6825710,42.3424789,141.0249029,472,
6825710,42.3425103,141.0250182,473,
6825710,42.3425852,141.0252621,474,
6825710,42.3426738,141.0254898,475,
6825710,42.3427689,141.0257071,476,
6825710,42.3428099,141.0257918,477,
6825710,42.3428978,141.0259532,478,
6825710,42.3429902,141.0261137,479,
6825710,42.3430542,141.0262193,480,
6825710,42.3431465,141.0263717,481,
6825710,42.3432304,141.0265275,482,
6825710,42.3434313,141.0268763,483,
6825710,42.3437452,141.0274194,484,
6825710,42.3438869,141.0276623,485,
6825710,42.3441415,141.028105,486,
6825710,42.3442834,141.0283475,487,
6825710,42.3443384,141.0284441,488,
6825710,42.3446363,141.0289579,489,
6825710,42.3446625,141.0290046,490,
6825710,42.3443718,141.0293215,491,
6825710,42.344414,141.0293968,492,
6825710,42.3442899,141.0295218,493,
6825710,42.3444551,141.0297988,494,
6825710,42.3445584,141.029972,495,
6825710,42.3446694,141.0298541,496,
6825710,42.3448791,141.0296347,497,
6825710,42.3449695,141.029537,498,
6825710,42.3450336,141.0296506,499,
6825710,42.3456093,141.0306388,500,
6825710,42.3456656,141.0307327,501,
6825710,42.3458384,141.0310371,502,
6825710,42.3458996,141.0311414,503,
6825710,42.3465039,141.0321949,504,
6825710,42.3467885,141.0326788,505,
6825710,42.347134,141.0332664,506,
6825710,42.3477641,141.0343681,507,
6825710,42.34783,141.0344834,508,
6825710,42.3478941,141.0345943,509,
6825710,42.3483955,141.0354621,510,
6825710,42.3489414,141.0364053,511,
6825710,42.3495022,141.037374,512,
6825710,42.3496864,141.0376849,513,
6825710,42.3499184,141.0380942,514,
6825710,42.3502758,141.0387122,515,
6825710,42.3506553,141.0394418,516,
6825710,42.3507095,141.0395511,517,
6825710,42.3507814,141.0397093,518,
6825710,42.350827,141.0398095,519,
6825710,42.3509802,141.040165,520,
6825710,42.3510862,141.0404129,521,
6825710,42.3513805,141.0410958,522,
6825710,42.3514488,141.0412541,523,
6825710,42.3515239,141.041428,524,
6825710,42.3516454,141.041709,525,
6825710,42.351772,141.0420023,526,
6825710,42.3519435,141.0423998,527,
6825710,42.3523418,141.0433329,528,
6825710,42.3523951,141.0434468,529,
6825710,42.3530163,141.0447214,530,
6825710,42.3534,141.045596,531,
6825710,42.3536131,141.0461013,532,
6825710,42.3538088,141.0465653,533,
6825710,42.354071,141.0471872,534,
6825710,42.3541915,141.0474396,535,
6825710,42.3542916,141.0475844,536,
6825710,42.3543679,141.0477889,537,
6825710,42.3544382,141.0478627,538,
6825710,42.3546037,141.0480371,539,
6825710,42.354841,141.0482745,540,
6825710,42.3548749,141.0483076,541,
6825710,42.355021,141.0484503,542,
6825710,42.3551352,141.0485497,543,
6825710,42.3557471,141.0476032,544,
6825710,42.3562086,141.0469,545,
6825710,42.3562387,141.0468418,546,
6825710,42.3565672,141.0463674,547,
6825710,42.3567545,141.0461371,548,
6825710,42.3568971,141.045968,549,
6825710,42.3571986,141.04563,550,
6825710,42.357367,141.0454454,551,
6825710,42.3574532,141.0453508,552,
6825710,42.3575451,141.0452502,553,
6825710,42.3579185,141.0448414,554,
6825710,42.3582591,141.044461,555,
6825710,42.3590304,141.0435519,556,
6825710,42.3598476,141.0425891,557,
6825710,42.3605726,141.041743,558,
6825710,42.3606044,141.0417077,559,
6825710,42.3607391,141.0415437,560,
6825710,42.3608694,141.0413969,561,
6825710,42.3612057,141.0410272,562,
6825710,42.3618347,141.0403353,563,
6825710,42.3620633,141.0400853,564,
6825710,42.3621348,141.0400069,565,
6825710,42.3627981,141.0392779,566,
6825710,42.3628245,141.039249,567,
6825710,42.3630278,141.0390307,568,
6825710,42.36317,141.038875,569,
6825710,42.3633476,141.0386732,570,
6825710,42.3637107,141.0382751,571,
6825710,42.3641828,141.0377572,572,
6825710,42.3642439,141.0376832,573,
6825710,42.3643007,141.0376248,574,
6825710,42.3645285,141.0373761,575,
6825710,42.3646304,141.0372643,576,
6825710,42.3647433,141.0371403,577,
6825710,42.3649288,141.0369418,578,
6825710,42.3651629,141.0366651,579,
6825710,42.3652014,141.0366289,580,
6825710,42.3652842,141.0365729,581,
6825710,42.3653705,141.0365238,582,
6825710,42.365386,141.0365122,583,
6825710,42.3654239,141.0364888,584,
6825710,42.3654766,141.0364713,585,
6825710,42.3656655,141.0364316,586,
6825710,42.3659061,141.0364059,587,
6825710,42.3663357,141.0363522,588,
6825710,42.3664381,141.0363432,589,
6825710,42.3665726,141.0363249,590,
6825710,42.3666928,141.036311,591,
6825710,42.3670051,141.036274,592,
6825710,42.3673441,141.0362366,593,
6825710,42.3676736,141.0361946,594,
6825710,42.3679039,141.0361701,595,
6825710,42.368167,141.0361374,596,
6825710,42.3683576,141.0361164,597,
6825710,42.3686009,141.036086,598,
6825710,42.3687458,141.0360708,599,
6825710,42.3689218,141.036051,600,
6825710,42.3692711,141.0360113,601,
6825710,42.3697418,141.0359524,602,
6825710,42.3698499,141.0359389,603,
6825710,42.3703523,141.0358826,604,
6825710,42.3705279,141.0358665,605,
6825710,42.370628,141.0358532,606,
6825710,42.3707642,141.035835,607,
6825710,42.3708414,141.0358245,608,
6825710,42.371233,141.0357712,609,
6825710,42.3713492,141.0357554,610,
6825710,42.3715862,141.0357393,611,
6825710,42.3717709,141.0357179,612,
6825710,42.3719588,141.0356961,613,
6825710,42.3723101,141.0356534,614,
6825710,42.3726704,141.0356097,615,
6825710,42.3729464,141.0355805,616,
6825710,42.37325,141.0355408,617,
6825710,42.3733367,141.0355337,618,
6825710,42.3733713,141.0355305,619,
6825710,42.3736054,141.0355011,620,
6825710,42.3740099,141.0354532,621,
6825710,42.3744265,141.0354054,622,
6825710,42.3747421,141.0353692,623,
6825710,42.3750112,141.0353353,624,
6825710,42.3751257,141.0353191,625,
6825710,42.375226,141.035305,626,
6825710,42.3752581,141.0352886,627,
6825710,42.3757228,141.0351053,628,
6825710,42.3766468,141.0347413,629,
6825710,42.376739,141.0347591,630,
6825710,42.3767081,141.0341407,631,
6825710,42.3767017,141.0340174,632,
6825710,42.3766312,141.0327587,633,
6825710,42.3766097,141.0324772,634,
6825710,42.3766012,141.0323664,635,
6859989,42.3850857,141.0330202,0,
6859989,42.3849242,141.0331075,1,
6859989,42.3846692,141.0332949,2,
6859989,42.3846068,141.0333446,3,
6859989,42.384249,141.0336132,4,
6859989,42.383785,141.0339064,5,
6859989,42.3835881,141.0339941,6,
6859989,42.3833323,141.0340735,7,
6859989,42.3832388,141.0341009,8,
6859989,42.3829407,141.0341572,9,
6859989,42.3825599,141.0342101,10,
6859989,42.3820947,141.034285,11,
6859989,42.3817411,141.0343324,12,
6859989,42.3809937,141.0344034,13,
6859989,42.380928,141.0344083,14,
6859989,42.3805264,141.0344396,15,
6859989,42.3803025,141.0344599,16,
6859989,42.3799179,141.0344941,17,
6859989,42.3792251,141.034548,18,
6859989,42.3791666,141.0345525,19,
6859989,42.3788409,141.0345828,20,
6859989,42.3782382,141.0346342,21,
6859989,42.3774342,141.0347038,22,
6859989,42.3770451,141.0347317,23,
6859989,42.376739,141.0347591,24,
6859989,42.3767081,141.0341407,25,
6859989,42.3767017,141.0340174,26,
6859989,42.3766312,141.0327587,27,
6859989,42.3766097,141.0324772,28,
6859989,42.3766012,141.0323664,29,
6859989,42.3763827,141.0322881,30,
6859989,42.3759192,141.0321045,31,
6859989,42.3758594,141.0320808,32,
6859989,42.3756508,141.0319933,33,
6859989,42.3753195,141.0318543,34,
6859989,42.3746145,141.0315736,35,
6859989,42.374115,141.0313687,36,
6859989,42.3739751,141.0313078,37,
6859989,42.3739144,141.0312697,38,
6859989,42.3738615,141.0312228,39,
6859989,42.3737197,141.0310612,40,
6859989,42.3735725,141.0308961,41,
6859989,42.3734245,141.0307319,42,
6859989,42.3729324,141.0301648,43,
6859989,42.3728493,141.0300684,44,
6859989,42.3725743,141.029754,45,
6859989,42.3724846,141.0296692,46,
6859989,42.3722826,141.0295024,47,
6859989,42.3718389,141.0291281,48,
6859989,42.3715284,141.0288619,49,
6859989,42.371487,141.0288269,50,
6859989,42.3714469,141.0287847,51,
6859989,42.3713643,141.0286772,52,
6859989,42.3712047,141.0284125,53,
6859989,42.3711055,141.0282472,54,
6859989,42.3709766,141.0280364,55,
6859989,42.3707914,141.0277304,56,
6859989,42.3705867,141.0273942,57,
6859989,42.3705306,141.0272976,58,
6859989,42.3704155,141.0271145,59,
6859989,42.370338,141.0270316,60,
6859989,42.3702035,141.0269677,61,
6859989,42.3699338,141.0269709,62,
6859989,42.3697867,141.0269752,63,
6859989,42.3696455,141.0269836,64,
6859989,42.3694218,141.0269975,65,
6859989,42.3692115,141.0270018,66,
6859989,42.3689712,141.0270145,67,
6859989,42.3687809,141.0270262,68,
6859989,42.3683106,141.0270507,69,
6859989,42.3679925,141.0270723,70,
6859989,42.3676193,141.0270869,71,
6859989,42.3674384,141.0270997,72,
6859989,42.3672867,141.027104,73,
6859989,42.3671836,141.0270592,74,
6859989,42.3671215,141.0270231,75,
6859989,42.3670295,141.0269709,76,
6859989,42.3669682,141.0269315,77,
6859989,42.366898,141.0268698,78,
6859989,42.3668382,141.0268315,79,
6859989,42.3665164,141.0266253,80,
6859989,42.3659437,141.0262487,81,
6859989,42.365832,141.0261752,82,
6859989,42.3648642,141.0255469,83,
6859989,42.3645432,141.0253361,84,
6859989,42.3642252,141.025131,85,
6859989,42.3640903,141.0250415,86,
6859989,42.3640294,141.0250011,87,
6859989,42.3637946,141.0248525,88,
6859989,42.3634613,141.0246392,89,
6859989,42.3630906,141.0244019,90,
6859989,42.3627579,141.0241731,91,
6859989,42.3622943,141.0238707,92,
6859989,42.3621874,141.0238021,93,
6859989,42.3620176,141.0236928,94,
6859989,42.3618792,141.0236042,95,
6859989,42.3609546,141.0230035,96,
6859989,42.3609026,141.0229686,97,
6859989,42.3607586,141.0228718,98,
6859989,42.3607028,141.0228354,99,
6859989,42.3602349,141.02253,100,
6859989,42.3601372,141.0224656,101,
6859989,42.360061,141.0224154,102,
6859989,42.3593633,141.0219564,103,
6859989,42.3592769,141.0219001,104,
6859989,42.3591621,141.0218255,105,
6859989,42.358499,141.0213982,106,
6859989,42.3583829,141.0213224,107,
6859989,42.3573703,141.0206606,108,
6859989,42.3571108,141.0204939,109,
6859989,42.3568742,141.0203413,110,
6859989,42.356195,141.0198981,111,
6859989,42.3561487,141.0198634,112,
6859989,42.3561192,141.0198414,113,
6859989,42.3560766,141.0197677,114,
6859989,42.3559658,141.0195881,115,
6859989,42.3556032,141.0190007,116,
6859989,42.3555564,141.0189229,117,
6859989,42.3554857,141.018803,118,
6859989,42.3551584,141.0182478,119,
6859989,42.3551492,141.0182323,120,
6859989,42.3550803,141.0181154,121,
6859989,42.3550106,141.0180025,122,
6859989,42.3548396,141.0177252,123,
6859989,42.3546761,141.0174603,124,
6859989,42.3546196,141.0173687,125,
6859989,42.3540475,141.0164415,126,
6859989,42.353993,141.0163531,127,
6859989,42.3539329,141.0162558,128,
6859989,42.3538723,141.0161576,129,
6859989,42.3534706,141.0155066,130,
6859989,42.3532386,141.0151308,131,
6859989,42.3529088,141.014596,132,
6859989,42.3528367,141.0144792,133,
6859989,42.3527712,141.0143746,134,
6859989,42.3526222,141.0141293,135,
6859989,42.3524436,141.0138246,136,
6859989,42.3522304,141.0134667,137,
6859989,42.3519587,141.0130202,138,
6859989,42.3517342,141.0126497,139,
6859989,42.3516858,141.0125698,140,
6859989,42.3516394,141.0124953,141,
6859989,42.3511159,141.0116371,142,
6859989,42.3510596,141.0115442,143,
6859989,42.3504642,141.0105777,144,
6859989,42.3500435,141.009907,145,
6859989,42.3498978,141.0096749,146,
6859989,42.3498362,141.009978,147,
6859989,42.3498024,141.0101929,148,
6859989,42.3497806,141.010428,149,
6859989,42.3497135,141.0110191,150,
6859989,42.3496571,141.0116044,151,
6859989,42.349579,141.0124248,152,
6859989,42.349563,141.0125786,153,
6859989,42.3495231,141.0129547,154,
6859989,42.3495106,141.0130668,155,
6859989,42.3494925,141.0132688,156,
6859989,42.3494865,141.0133552,157,
6859989,42.349445,141.0137721,158,
6859989,42.3493797,141.0144537,159,
6859989,42.3492661,141.0156303,160,
6859989,42.3492505,141.0157918,161,
6859989,42.3492404,141.0158936,162,
6859989,42.3492181,141.0161198,163,
6859989,42.3491767,141.0165691,164,
6859989,42.3491382,141.0169627,165,
6859989,42.3491124,141.0172433,166,
6859989,42.3490487,141.0179052,167,
6859989,42.3490227,141.0182108,168,
6859989,42.3489965,141.0184874,169,
6859989,42.348948,141.0190026,170,
6859989,42.3489317,141.0191288,171,
6859989,42.3488721,141.0194941,172,
6859989,42.3487948,141.0197929,173,
6859989,42.348722,141.0200259,174,
6859989,42.348596,141.0203384,175,
6859989,42.3484823,141.0205829,176,
6859989,42.3483435,141.0208256,177,
6859989,42.3482058,141.0210397,178,
6859989,42.3481594,141.0211008,179,
6859989,42.3479987,141.0213037,180,
6859989,42.3473467,141.0219764,181,
6859989,42.3467012,141.0226502,182,
6859989,42.3463831,141.0229891,183,
6859989,42.3462707,141.0231067,184,
6859989,42.3461817,141.0232013,185,
6859989,42.3450097,141.0244388,186,
6859989,42.3449535,141.0244982,187,
6859989,42.3449391,141.0245134,188,
6859989,42.344905,141.0245493,189,
6859989,42.3448708,141.0245851,190,
6859989,42.3449396,141.0246767,191,
6859989,42.3452801,141.0252582,192,
6859989,42.3455764,141.0257642,193,
6859989,42.3456274,141.0258514,194,
6859989,42.3460303,141.0265488,195,
6859989,42.346069,141.0266182,196,
6859989,42.3461108,141.0266897,197,
6859989,42.3463699,141.0271439,198,
6859989,42.346645,141.0276176,199,
6859989,42.3467022,141.0277164,200,
6859989,42.346634,141.0277899,201,
6859989,42.3459101,141.0285524,202,
6859989,42.3458295,141.0286363,203,
6859989,42.3450624,141.0294389,204,
6859989,42.3449695,141.029537,205,
6859989,42.3448791,141.0296347,206,
6859989,42.3446694,141.0298541,207,
6859989,42.3445192,141.0295852,208,
6859989,42.3444759,141.0295076,209,
6859989,42.344414,141.0293968,210,
6859989,42.3443718,141.0293215,211,
6859989,42.3446625,141.0290046,212,
6859989,42.3446363,141.0289579,213,
6859989,42.3443384,141.0284441,214,
6859989,42.3442834,141.0283475,215,
6859989,42.3441415,141.028105,216,
6859989,42.3438869,141.0276623,217,
6859989,42.3437452,141.0274194,218,
6859989,42.3434313,141.0268763,219,
6859989,42.3432304,141.0265275,220,
6859989,42.3431465,141.0263717,221,
6859989,42.3430542,141.0262193,222,
6859989,42.3429902,141.0261137,223,
6859989,42.3428978,141.0259532,224,
6859989,42.3428099,141.0257918,225,
6859989,42.3427689,141.0257071,226,
6859989,42.3426738,141.0254898,227,
6859989,42.3425852,141.0252621,228,
6859989,42.3425103,141.0250182,229,
6859989,42.3424789,141.0249029,230,
6859989,42.3424478,141.0247629,231,
6859989,42.3424083,141.024554,232,
6859989,42.342321,141.023977,233,
6859989,42.3423049,141.02387,234,
6859989,42.3422874,141.0237505,235,
