shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6815708,42.3422874,141.0237505,204,
6815708,42.3423049,141.02387,205,
6815708,42.342321,141.023977,206,
6815708,42.3424083,141.024554,207,
6815708,42.3424478,141.0247629,208,
6815708,42.3424789,141.0249029,209,
6815708,42.3425103,141.0250182,210,
6815708,42.3425852,141.0252621,211,
6815708,42.3426738,141.0254898,212,
6815708,42.3427689,141.0257071,213,
6815708,42.3428099,141.0257918,214,
6815708,42.3428978,141.0259532,215,
6815708,42.3429902,141.0261137,216,
6815708,42.3430542,141.0262193,217,
6815708,42.3431465,141.0263717,218,
6815708,42.3432304,141.0265275,219,
6815708,42.3434313,141.0268763,220,
6815708,42.3437452,141.0274194,221,
6815708,42.3438869,141.0276623,222,
6815708,42.3441415,141.028105,223,
6815708,42.3442834,141.0283475,224,
6815708,42.3443384,141.0284441,225,
6815708,42.3446363,141.0289579,226,
6815708,42.3446625,141.0290046,227,
6815708,42.3443718,141.0293215,228,
6815708,42.344414,141.0293968,229,
6815708,42.3442899,141.0295218,230,
6815708,42.3445584,141.029972,231,
6815708,42.3446694,141.0298541,232,
6815708,42.3448791,141.0296347,233,
6815708,42.3449695,141.029537,234,
6815708,42.3450582,141.0294432,235,
6815708,42.3458295,141.0286363,236,
6815708,42.345907,141.0285555,237,
6815708,42.3466344,141.0277895,238,
6815708,42.3467022,141.0277164,239,
6815708,42.3467668,141.0276468,240,
6815708,42.347098,141.0273013,241,
6815708,42.3471612,141.0272357,242,
6815708,42.3472243,141.0271681,243,
6815708,42.3476169,141.0267472,244,
6815708,42.3477802,141.0265721,245,
6815708,42.3480775,141.0262726,246,
6815708,42.3481442,141.0261968,247,
6815708,42.3481281,141.0261682,248,
6815708,42.3481867,141.0261091,249,
6815708,42.348386,141.0259098,250,
6815708,42.3484595,141.0258362,251,
6815708,42.3487554,141.0263513,252,
6815708,42.3487846,141.0264021,253,
6815708,42.3487965,141.026445,254,
6815708,42.3487945,141.0264799,255,
6815708,42.3487766,141.0265094,256,
6815708,42.3486934,141.0265792,257,
6815708,42.3486696,141.0265818,258,
6815708,42.3486319,141.0265523,259,
6815708,42.3485606,141.0264263,260,
6815708,42.3483941,141.0260937,261,
6815708,42.3483703,141.0260803,262,
6815708,42.3483326,141.0260749,263,
6815708,42.3482969,141.0260856,264,
6815708,42.3482211,141.0261665,265,
6815708,42.348162,141.0262263,266,
6815708,42.3481442,141.0261968,267,
6815708,42.3480775,141.0262726,268,
6815708,42.3477802,141.0265721,269,
6815708,42.3476169,141.0267472,270,
6815708,42.3472243,141.0271681,271,
6815708,42.3471612,141.0272357,272,
6815708,42.347098,141.0273013,273,
6815708,42.3467668,141.0276468,274,
6815708,42.3467022,141.0277164,275,
6815708,42.3466344,141.0277895,276,
6815708,42.345907,141.0285555,277,
6815708,42.3458295,141.0286363,278,
6815708,42.3450582,141.0294432,279,
6815708,42.3449695,141.029537,280,
6815708,42.3450336,141.0296506,281,
6815708,42.3456093,141.0306388,282,
6815708,42.3456656,141.0307327,283,
6815708,42.3458384,141.0310371,284,
6815708,42.3458996,141.0311414,285,
6815708,42.3465039,141.0321949,286,
6815708,42.3467885,141.0326788,287,
6815708,42.347134,141.0332664,288,
6815708,42.3477641,141.0343681,289,
6815708,42.34783,141.0344834,290,
6815708,42.3478941,141.0345943,291,
6815708,42.3483955,141.0354621,292,
6815708,42.3495022,141.037374,293,
6815708,42.3496864,141.0376849,294,
6815708,42.3499184,141.0380942,295,
6815708,42.3502758,141.0387122,296,
6815708,42.3506553,141.0394418,297,
6815708,42.3507095,141.0395511,298,
6815708,42.3507814,141.0397093,299,
6815708,42.350827,141.0398095,300,
6815708,42.3509802,141.040165,301,
6815708,42.3510862,141.0404129,302,
6815708,42.3513805,141.0410958,303,
6815708,42.3514488,141.0412541,304,
6815708,42.3515239,141.041428,305,
6815708,42.3516454,141.041709,306,
6815708,42.351772,141.0420023,307,
6815708,42.3519435,141.0423998,308,
6815708,42.3523418,141.0433329,309,
6815708,42.3523951,141.0434468,310,
6815708,42.3530163,141.0447214,311,
6815708,42.3534,141.045596,312,
6815708,42.3536131,141.0461013,313,
6815708,42.3538088,141.0465653,314,
6815708,42.354071,141.0471872,315,
6815708,42.3541915,141.0474396,316,
6815708,42.354479,141.0478218,317,
6815708,42.354524,141.047965,318,
6815708,42.3545978,141.048037,319,
6815708,42.354841,141.0482745,320,
6815708,42.3548749,141.0483076,321,
6815708,42.355021,141.0484503,322,
6815708,42.3551352,141.0485497,323,
6815708,42.3557471,141.0476032,324,
6815708,42.3562086,141.0469,325,
6815708,42.3562387,141.0468418,326,
6815708,42.3565672,141.0463674,327,
6815708,42.3567545,141.0461371,328,
6815708,42.3568971,141.045968,329,
6815708,42.3571986,141.04563,330,
6815708,42.357367,141.0454454,331,
6815708,42.3574532,141.0453508,332,
6815708,42.3575451,141.0452502,333,
6815708,42.3579185,141.0448414,334,
6815708,42.3582591,141.044461,335,
6815708,42.3590304,141.0435519,336,
6815708,42.3598476,141.0425891,337,
6815708,42.3605726,141.041743,338,
6815708,42.3606044,141.0417077,339,
6815708,42.3607391,141.0415437,340,
6815708,42.3608694,141.0413969,341,
6815708,42.3612057,141.0410272,342,
6815708,42.3618347,141.0403353,343,
6815708,42.3620633,141.0400853,344,
6815708,42.3621348,141.0400069,345,
6815708,42.3627981,141.0392779,346,
6815708,42.3628245,141.039249,347,
6815708,42.3630278,141.0390307,348,
6815708,42.36317,141.038875,349,
6815708,42.3633476,141.0386732,350,
6815708,42.3637107,141.0382751,351,
6815708,42.3641828,141.0377572,352,
6815708,42.3642439,141.0376832,353,
6815708,42.3643007,141.0376248,354,
6815708,42.3645285,141.0373761,355,
6815708,42.3646304,141.0372643,356,
6815708,42.3647433,141.0371403,357,
6815708,42.3649288,141.0369418,358,
6815708,42.3651629,141.0366651,359,
6815708,42.3652014,141.0366289,360,
6815708,42.3652842,141.0365729,361,
6815708,42.3653705,141.0365238,362,
6815708,42.365386,141.0365122,363,
6815708,42.3654239,141.0364888,364,
6815708,42.3654766,141.0364713,365,
6815708,42.3656655,141.0364316,366,
6815708,42.3659061,141.0364059,367,
6815708,42.3663357,141.0363522,368,
6815708,42.3664381,141.0363432,369,
6815708,42.3665726,141.0363249,370,
6815708,42.3666928,141.036311,371,
6815708,42.3670051,141.036274,372,
6815708,42.3673441,141.0362366,373,
6815708,42.3676736,141.0361946,374,
6815708,42.3679039,141.0361701,375,
6815708,42.368167,141.0361374,376,
6815708,42.3683576,141.0361164,377,
6815708,42.3686009,141.036086,378,
6815708,42.3687458,141.0360708,379,
6815708,42.3689218,141.036051,380,
6815708,42.3692711,141.0360113,381,
6815708,42.3697418,141.0359524,382,
6815708,42.3698499,141.0359389,383,
6815708,42.3703523,141.0358826,384,
6815708,42.3705279,141.0358665,385,
6815708,42.370628,141.0358532,386,
6815708,42.3707642,141.035835,387,
6815708,42.3708414,141.0358245,388,
6815708,42.371233,141.0357712,389,
6815708,42.3713492,141.0357554,390,
6815708,42.3715862,141.0357393,391,
6815708,42.3717709,141.0357179,392,
6815708,42.3719588,141.0356961,393,
6815708,42.3723101,141.0356534,394,
6815708,42.3726704,141.0356097,395,
6815708,42.3729464,141.0355805,396,
6815708,42.37325,141.0355408,397,
6815708,42.3733367,141.0355337,398,
6815708,42.3733713,141.0355305,399,
6815708,42.3736054,141.0355011,400,
6815708,42.3740099,141.0354532,401,
6815708,42.3744265,141.0354054,402,
6815708,42.3747421,141.0353692,403,
6815708,42.3750112,141.0353353,404,
6815708,42.3751257,141.0353191,405,
6815708,42.375226,141.035305,406,
6815708,42.3752581,141.0352886,407,
6815708,42.3757228,141.0351053,408,
6815708,42.3766468,141.0347413,409,
6815708,42.376739,141.0347591,410,
6815708,42.3767081,141.0341407,411,
6815708,42.3767017,141.0340174,412,
6815708,42.3766312,141.0327587,413,
6815708,42.3766097,141.0324772,414,
6815708,42.3766012,141.0323664,415,
6815708,42.3763827,141.0322881,416,
6815708,42.3759192,141.0321045,417,
6815708,42.3758594,141.0320808,418,
6815708,42.3756508,141.0319933,419,
6815708,42.3753195,141.0318543,420,
6815708,42.3746145,141.0315736,421,
6815708,42.374115,141.0313687,422,
6815708,42.3739751,141.0313078,423,
6815708,42.3739144,141.0312697,424,
6815708,42.3738615,141.0312228,425,
6815708,42.3737197,141.0310612,426,
6815708,42.3735725,141.0308961,427,
6815708,42.3734245,141.0307319,428,
6815708,42.3729324,141.0301648,429,
6815708,42.3728493,141.0300684,430,
6815708,42.3725743,141.029754,431,
6815708,42.3724846,141.0296692,432,
6815708,42.3722826,141.0295024,433,
6815708,42.3718389,141.0291281,434,
6815708,42.3715284,141.0288619,435,
6815708,42.371487,141.0288269,436,
6815708,42.3714469,141.0287847,437,
6815708,42.3713643,141.0286772,438,
6815708,42.3712047,141.0284125,439,
6815708,42.3711055,141.0282472,440,
6815708,42.3709766,141.0280364,441,
6815708,42.3707914,141.0277304,442,
6815708,42.3705867,141.0273942,443,
6815708,42.3705306,141.0272976,444,
6815708,42.3704155,141.0271145,445,
6815708,42.370338,141.0270316,446,
6815708,42.3702035,141.0269677,447,
6815708,42.3699338,141.0269709,448,
6815708,42.3697867,141.0269752,449,
6815708,42.3696455,141.0269836,450,
6815708,42.3694218,141.0269975,451,
6815708,42.3692115,141.0270018,452,
6815708,42.3689712,141.0270145,453,
6815708,42.3687809,141.0270262,454,
6815708,42.3683106,141.0270507,455,
6815708,42.3679925,141.0270723,456,
6815708,42.3676193,141.0270869,457,
6815708,42.3674384,141.0270997,458,
6815708,42.3672867,141.027104,459,
6815708,42.3671836,141.0270592,460,
6815708,42.3671215,141.0270231,461,
6815708,42.3670295,141.0269709,462,
6815708,42.3669682,141.0269315,463,
6815708,42.366898,141.0268698,464,
6815708,42.3668382,141.0268315,465,
6815708,42.3665164,141.0266253,466,
6815708,42.3659437,141.0262487,467,
6815708,42.365832,141.0261752,468,
6815708,42.3648642,141.0255469,469,
6815708,42.3645432,141.0253361,470,
6815708,42.3642252,141.025131,471,
6815708,42.3640903,141.0250415,472,
6815708,42.3640294,141.0250011,473,
6815708,42.3637946,141.0248525,474,
6815708,42.3634613,141.0246392,475,
6815708,42.3630906,141.0244019,476,
6815708,42.3627579,141.0241731,477,
6815708,42.3622943,141.0238707,478,
6815708,42.3621874,141.0238021,479,
6815708,42.3620176,141.0236928,480,
6815708,42.3618792,141.0236042,481,
6815708,42.3609546,141.0230035,482,
6815708,42.3609026,141.0229686,483,
6815708,42.3607586,141.0228718,484,
6815708,42.3607028,141.0228354,485,
6815708,42.3602349,141.02253,486,
6815708,42.3601372,141.0224656,487,
6815708,42.360061,141.0224154,488,
6815708,42.3593633,141.0219564,489,
6815708,42.3592769,141.0219001,490,
6815708,42.3591621,141.0218255,491,
6815708,42.358499,141.0213982,492,
6815708,42.3583829,141.0213224,493,
6815708,42.3573703,141.0206606,494,
6815708,42.3571108,141.0204939,495,
6815708,42.3568742,141.0203413,496,
6815708,42.356195,141.0198981,497,
6815708,42.3561487,141.0198634,498,
6815708,42.3561192,141.0198414,499,
6815708,42.3560766,141.0197677,500,
6815708,42.3559658,141.0195881,501,
6815708,42.3556032,141.0190007,502,
6815708,42.3555564,141.0189229,503,
6815708,42.3554857,141.018803,504,
6815708,42.3551492,141.0182323,505,
6815708,42.3550803,141.0181154,506,
6815708,42.3550106,141.0180025,507,
6815708,42.3548396,141.0177252,508,
6815708,42.3546761,141.0174603,509,
6815708,42.3546196,141.0173687,510,
6815708,42.3540475,141.0164415,511,
6815708,42.353993,141.0163531,512,
6815708,42.3539329,141.0162558,513,
6815708,42.3538723,141.0161576,514,
6815708,42.3534706,141.0155066,515,
6815708,42.3532386,141.0151308,516,
6815708,42.3529088,141.014596,517,
6815708,42.3528367,141.0144792,518,
6815708,42.3527712,141.0143746,519,
6815708,42.3526222,141.0141293,520,
6815708,42.3524436,141.0138246,521,
6815708,42.3522304,141.0134667,522,
6815708,42.3519587,141.0130202,523,
6815708,42.3517342,141.0126497,524,
6815708,42.3516858,141.0125698,525,
6815708,42.3516394,141.0124953,526,
6815708,42.3511159,141.0116371,527,
6815708,42.3510596,141.0115442,528,
6815708,42.3504642,141.0105777,529,
6815708,42.3500435,141.009907,530,
6815708,42.3498978,141.0096749,531,
6815708,42.3498362,141.009978,532,
6815708,42.3498024,141.0101929,533,
6815708,42.3497806,141.010428,534,
6815708,42.3497135,141.0110191,535,
6815708,42.3496571,141.0116044,536,
6815708,42.349579,141.0124248,537,
6815708,42.349563,141.0125786,538,
6815708,42.3495231,141.0129547,539,
6815708,42.3495106,141.0130668,540,
6815708,42.3494925,141.0132688,541,
6815708,42.3494865,141.0133552,542,
6815708,42.349445,141.0137721,543,
6815708,42.3493797,141.0144537,544,
6815708,42.3492505,141.0157918,545,
6815708,42.3492181,141.0161198,546,
6815708,42.3491767,141.0165691,547,
6815708,42.3491382,141.0169627,548,
6815708,42.3491124,141.0172433,549,
6815708,42.3490487,141.0179052,550,
6815708,42.3490227,141.0182108,551,
6815708,42.3489965,141.0184874,552,
6815708,42.348948,141.0190026,553,
6815708,42.3489317,141.0191288,554,
6815708,42.3488721,141.0194941,555,
6815708,42.3487948,141.0197929,556,
6815708,42.348722,141.0200259,557,
6815708,42.348596,141.0203384,558,
6815708,42.3484823,141.0205829,559,
6815708,42.3483435,141.0208256,560,
6815708,42.3482058,141.0210397,561,
6815708,42.3481594,141.0211008,562,
6815708,42.3479987,141.0213037,563,
6815708,42.3473467,141.0219764,564,
6815708,42.3467012,141.0226502,565,
6815708,42.3463831,141.0229891,566,
6815708,42.3462707,141.0231067,567,
6815708,42.3461817,141.0232013,568,
6815708,42.3449535,141.0244982,569,
6815708,42.3449391,141.0245134,570,
6815708,42.3448708,141.0245851,571,
6815708,42.3449396,141.0246767,572,
6815708,42.3452801,141.0252582,573,
6815708,42.3455764,141.0257642,574,
6815708,42.3456274,141.0258514,575,
6815708,42.3460303,141.0265488,576,
6815708,42.346069,141.0266182,577,
6815708,42.3461108,141.0266897,578,
6815708,42.3463699,141.0271439,579,
6815708,42.3466458,141.0276189,580,
6815708,42.3467022,141.0277164,581,
6815708,42.3466344,141.0277895,582,
6815708,42.345907,141.0285555,583,
6815708,42.3458295,141.0286363,584,
6815708,42.3450582,141.0294432,585,
6815708,42.3449695,141.029537,586,
6815708,42.3448791,141.0296347,587,
6815708,42.3446694,141.0298541,588,
6815708,42.344414,141.0293968,589,
6815725,42.3442899,141.0295218,0,
6815725,42.3445584,141.029972,1,
6815725,42.3446694,141.0298541,2,
6815725,42.3448791,141.0296347,3,
6815725,42.3449695,141.029537,4,
6815725,42.3450582,141.0294432,5,
6815725,42.3458295,141.0286363,6,
6815725,42.345907,141.0285555,7,
6815725,42.3466344,141.0277895,8,
6815725,42.3467022,141.0277164,9,
6815725,42.3467668,141.0276468,10,
6815725,42.347098,141.0273013,11,
6815725,42.3471612,141.0272357,12,
6815725,42.3472243,141.0271681,13,
6815725,42.3476169,141.0267472,14,
6815725,42.3477802,141.0265721,15,
6815725,42.3480775,141.0262726,16,
6815725,42.3481442,141.0261968,17,
6815725,42.3481281,141.0261682,18,
6815725,42.3481867,141.0261091,19,
6815725,42.348386,141.0259098,20,
6815725,42.3484595,141.0258362,21,
6815725,42.3487554,141.0263513,22,
6815725,42.3487846,141.0264021,23,
6815725,42.3487965,141.026445,24,
6815725,42.3487945,141.0264799,25,
6815725,42.3487766,141.0265094,26,
6815725,42.3486934,141.0265792,27,
6815725,42.3486696,141.0265818,28,
6815725,42.3486319,141.0265523,29,
6815725,42.3485606,141.0264263,30,
6815725,42.3483941,141.0260937,31,
6815725,42.3483703,141.0260803,32,
6815725,42.3483326,141.0260749,33,
6815725,42.3482969,141.0260856,34,
6815725,42.3482211,141.0261665,35,
6815725,42.348162,141.0262263,36,
6815725,42.3481442,141.0261968,37,
6815725,42.3480775,141.0262726,38,
6815725,42.3477802,141.0265721,39,
6815725,42.3476169,141.0267472,40,
6815725,42.3472243,141.0271681,41,
6815725,42.3471612,141.0272357,42,
6815725,42.347098,141.0273013,43,
6815725,42.3467668,141.0276468,44,
6815725,42.3467022,141.0277164,45,
6815725,42.3466344,141.0277895,46,
6815725,42.345907,141.0285555,47,
6815725,42.3458295,141.0286363,48,
6815725,42.3450582,141.0294432,49,
6815725,42.3449695,141.029537,50,
6815725,42.3450336,141.0296506,51,
6815725,42.3456093,141.0306388,52,
6815725,42.3456656,141.0307327,53,
6815725,42.3458384,141.0310371,54,
6815725,42.3458996,141.0311414,55,
6815725,42.3465039,141.0321949,56,
6815725,42.3467885,141.0326788,57,
6815725,42.347134,141.0332664,58,
6815725,42.3477641,141.0343681,59,
6815725,42.34783,141.0344834,60,
6815725,42.3478941,141.0345943,61,
6815725,42.3483955,141.0354621,62,
6815725,42.3495022,141.037374,63,
6815725,42.3496864,141.0376849,64,
6815725,42.3499184,141.0380942,65,
6815725,42.3502758,141.0387122,66,
6815725,42.3506553,141.0394418,67,
6815725,42.3507095,141.0395511,68,
6815725,42.3507814,141.0397093,69,
6815725,42.350827,141.0398095,70,
6815725,42.3509802,141.040165,71,
6815725,42.3510862,141.0404129,72,
6815725,42.3513805,141.0410958,73,
6815725,42.3514488,141.0412541,74,
6815725,42.3515239,141.041428,75,
6815725,42.3516454,141.041709,76,
6815725,42.351772,141.0420023,77,
6815725,42.3519435,141.0423998,78,
6815725,42.3523418,141.0433329,79,
6815725,42.3523951,141.0434468,80,
6815725,42.3530163,141.0447214,81,
6815725,42.3534,141.045596,82,
6815725,42.3536131,141.0461013,83,
6815725,42.3538088,141.0465653,84,
6815725,42.354071,141.0471872,85,
6815725,42.3541915,141.0474396,86,
6815725,42.354479,141.0478218,87,
6815725,42.354524,141.047965,88,
6815725,42.3545978,141.048037,89,
6815725,42.354841,141.0482745,90,
6815725,42.3548749,141.0483076,91,
6815725,42.355021,141.0484503,92,
6815725,42.3551352,141.0485497,93,
6815725,42.3557471,141.0476032,94,
6815725,42.3562086,141.0469,95,
6815725,42.3562387,141.0468418,96,
6815725,42.3565672,141.0463674,97,
6815725,42.3567545,141.0461371,98,
6815725,42.3568971,141.045968,99,
6815725,42.3571986,141.04563,100,
6815725,42.357367,141.0454454,101,
6815725,42.3574532,141.0453508,102,
6815725,42.3575451,141.0452502,103,
6815725,42.3579185,141.0448414,104,
6815725,42.3582591,141.044461,105,
6815725,42.3590304,141.0435519,106,
6815725,42.3598476,141.0425891,107,
6815725,42.3605726,141.041743,108,
6815725,42.3606044,141.0417077,109,
6815725,42.3607391,141.0415437,110,
6815725,42.3608694,141.0413969,111,
6815725,42.3612057,141.0410272,112,
6815725,42.3618347,141.0403353,113,
6815725,42.3620633,141.0400853,114,
6815725,42.3621348,141.0400069,115,
6815725,42.3627981,141.0392779,116,
6815725,42.3628245,141.039249,117,
6815725,42.3630278,141.0390307,118,
6815725,42.36317,141.038875,119,
6815725,42.3633476,141.0386732,120,
6815725,42.3637107,141.0382751,121,
6815725,42.3641828,141.0377572,122,
6815725,42.3642439,141.0376832,123,
6815725,42.3643007,141.0376248,124,
6815725,42.3645285,141.0373761,125,
6815725,42.3646304,141.0372643,126,
6815725,42.3647433,141.0371403,127,
6815725,42.3649288,141.0369418,128,
6815725,42.3651629,141.0366651,129,
6815725,42.3652014,141.0366289,130,
6815725,42.3652842,141.0365729,131,
6815725,42.3653705,141.0365238,132,
6815725,42.365386,141.0365122,133,
6815725,42.3654239,141.0364888,134,
6815725,42.3654766,141.0364713,135,
6815725,42.3656655,141.0364316,136,
6815725,42.3659061,141.0364059,137,
6815725,42.3663357,141.0363522,138,
6815725,42.3664381,141.0363432,139,
6815725,42.3665726,141.0363249,140,
6815725,42.3666928,141.036311,141,
6815725,42.3670051,141.036274,142,
6815725,42.3673441,141.0362366,143,
6815725,42.3676736,141.0361946,144,
6815725,42.3679039,141.0361701,145,
6815725,42.368167,141.0361374,146,
6815725,42.3683576,141.0361164,147,
6815725,42.3686009,141.036086,148,
6815725,42.3687458,141.0360708,149,
6815725,42.3689218,141.036051,150,
6815725,42.3692711,141.0360113,151,
6815725,42.3697418,141.0359524,152,
6815725,42.3698499,141.0359389,153,
6815725,42.3703523,141.0358826,154,
6815725,42.3705279,141.0358665,155,
6815725,42.370628,141.0358532,156,
6815725,42.3707642,141.035835,157,
6815725,42.3708414,141.0358245,158,
6815725,42.371233,141.0357712,159,
6815725,42.3713492,141.0357554,160,
6815725,42.3715862,141.0357393,161,
6815725,42.3717709,141.0357179,162,
6815725,42.3719588,141.0356961,163,
6815725,42.3723101,141.0356534,164,
6815725,42.3726704,141.0356097,165,
6815725,42.3729464,141.0355805,166,
6815725,42.37325,141.0355408,167,
6815725,42.3733367,141.0355337,168,
6815725,42.3733713,141.0355305,169,
6815725,42.3736054,141.0355011,170,
6815725,42.3740099,141.0354532,171,
6815725,42.3744265,141.0354054,172,
6815725,42.3747421,141.0353692,173,
6815725,42.3750112,141.0353353,174,
6815725,42.3751257,141.0353191,175,
6815725,42.375226,141.035305,176,
6815725,42.3752581,141.0352886,177,
6815725,42.3757228,141.0351053,178,
6815725,42.3766468,141.0347413,179,
6815725,42.376739,141.0347591,180,
6815725,42.3767081,141.0341407,181,
6815725,42.3767017,141.0340174,182,
6815725,42.3766312,141.0327587,183,
6815725,42.3766097,141.0324772,184,
6815725,42.3766012,141.0323664,185,
6815725,42.3763827,141.0322881,186,
6815725,42.3759192,141.0321045,187,
6815725,42.3758594,141.0320808,188,
6815725,42.3756508,141.0319933,189,
6815725,42.3753195,141.0318543,190,
6815725,42.3746145,141.0315736,191,
6815725,42.374115,141.0313687,192,
6815725,42.3739751,141.0313078,193,
6815725,42.3739144,141.0312697,194,
6815725,42.3738615,141.0312228,195,
6815725,42.3737197,141.0310612,196,
6815725,42.3735725,141.0308961,197,
6815725,42.3734245,141.0307319,198,
6815725,42.3729324,141.0301648,199,
6815725,42.3728493,141.0300684,200,
6815725,42.3725743,141.029754,201,
6815725,42.3724846,141.0296692,202,
6815725,42.3722826,141.0295024,203,
6815725,42.3718389,141.0291281,204,
6815725,42.3715284,141.0288619,205,
6815725,42.371487,141.0288269,206,
6815725,42.3714469,141.0287847,207,
6815725,42.3713643,141.0286772,208,
6815725,42.3712047,141.0284125,209,
6815725,42.3711055,141.0282472,210,
6815725,42.3709766,141.0280364,211,
6815725,42.3707914,141.0277304,212,
6815725,42.3705867,141.0273942,213,
6815725,42.3705306,141.0272976,214,
6815725,42.3704155,141.0271145,215,
6815725,42.370338,141.0270316,216,
6815725,42.3702035,141.0269677,217,
6815725,42.3699338,141.0269709,218,
6815725,42.3697867,141.0269752,219,
6815725,42.3696455,141.0269836,220,
6815725,42.3694218,141.0269975,221,
6815725,42.3692115,141.0270018,222,
6815725,42.3689712,141.0270145,223,
6815725,42.3687809,141.0270262,224,
6815725,42.3683106,141.0270507,225,
6815725,42.3679925,141.0270723,226,
6815725,42.3676193,141.0270869,227,
6815725,42.3674384,141.0270997,228,
6815725,42.3672867,141.027104,229,
6815725,42.3671836,141.0270592,230,
6815725,42.3671215,141.0270231,231,
6815725,42.3670295,141.0269709,232,
6815725,42.3669682,141.0269315,233,
6815725,42.366898,141.0268698,234,
6815725,42.3668382,141.0268315,235,
6815725,42.3665164,141.0266253,236,
6815725,42.3659437,141.0262487,237,
6815725,42.365832,141.0261752,238,
6815725,42.3648642,141.0255469,239,
6815725,42.3645432,141.0253361,240,
6815725,42.3642252,141.025131,241,
6815725,42.3640903,141.0250415,242,
6815725,42.3640294,141.0250011,243,
6815725,42.3637946,141.0248525,244,
6815725,42.3634613,141.0246392,245,
6815725,42.3630906,141.0244019,246,
6815725,42.3627579,141.0241731,247,
6815725,42.3622943,141.0238707,248,
6815725,42.3621874,141.0238021,249,
6815725,42.3620176,141.0236928,250,
6815725,42.3618792,141.0236042,251,
6815725,42.3609546,141.0230035,252,
6815725,42.3609026,141.0229686,253,
6815725,42.3607586,141.0228718,254,
6815725,42.3607028,141.0228354,255,
6815725,42.3602349,141.02253,256,
6815725,42.3601372,141.0224656,257,
6815725,42.360061,141.0224154,258,
6815725,42.3593633,141.0219564,259,
6815725,42.3592769,141.0219001,260,
6815725,42.3591621,141.0218255,261,
6815725,42.358499,141.0213982,262,
6815725,42.3583829,141.0213224,263,
6815725,42.3573703,141.0206606,264,
6815725,42.3571108,141.0204939,265,
6815725,42.3568742,141.0203413,266,
6815725,42.356195,141.0198981,267,
6815725,42.3561487,141.0198634,268,
6815725,42.3561192,141.0198414,269,
6815725,42.3560766,141.0197677,270,
6815725,42.3559658,141.0195881,271,
6815725,42.3556032,141.0190007,272,
6815725,42.3555564,141.0189229,273,
6815725,42.3554857,141.018803,274,
6815725,42.3551492,141.0182323,275,
6815725,42.3550803,141.0181154,276,
6815725,42.3550106,141.0180025,277,
6815725,42.3548396,141.0177252,278,
6815725,42.3546761,141.0174603,279,
6815725,42.3546196,141.0173687,280,
6815725,42.3540475,141.0164415,281,
6815725,42.353993,141.0163531,282,
6815725,42.3539329,141.0162558,283,
6815725,42.3538723,141.0161576,284,
6815725,42.3534706,141.0155066,285,
6815725,42.3532386,141.0151308,286,
6815725,42.3529088,141.014596,287,
6815725,42.3528367,141.0144792,288,
6815725,42.3527712,141.0143746,289,
6815725,42.3526222,141.0141293,290,
6815725,42.3524436,141.0138246,291,
6815725,42.3522304,141.0134667,292,
6815725,42.3519587,141.0130202,293,
6815725,42.3517342,141.0126497,294,
6815725,42.3516858,141.0125698,295,
6815725,42.3516394,141.0124953,296,
6815725,42.3511159,141.0116371,297,
6815725,42.3510596,141.0115442,298,
6815725,42.3504642,141.0105777,299,
6815725,42.3500435,141.009907,300,
6815725,42.3498978,141.0096749,301,
6815725,42.3498362,141.009978,302,
6815725,42.3498024,141.0101929,303,
6815725,42.3497806,141.010428,304,
6815725,42.3497135,141.0110191,305,
6815725,42.3496571,141.0116044,306,
6815725,42.349579,141.0124248,307,
6815725,42.349563,141.0125786,308,
6815725,42.3495231,141.0129547,309,
6815725,42.3495106,141.0130668,310,
6815725,42.3494925,141.0132688,311,
6815725,42.3494865,141.0133552,312,
6815725,42.349445,141.0137721,313,
6815725,42.3493797,141.0144537,314,
6815725,42.3492505,141.0157918,315,
6815725,42.3492181,141.0161198,316,
6815725,42.3491767,141.0165691,317,
6815725,42.3491382,141.0169627,318,
6815725,42.3491124,141.0172433,319,
6815725,42.3490487,141.0179052,320,
6815725,42.3490227,141.0182108,321,
6815725,42.3489965,141.0184874,322,
6815725,42.348948,141.0190026,323,
6815725,42.3489317,141.0191288,324,
6815725,42.3488721,141.0194941,325,
6815725,42.3487948,141.0197929,326,
6815725,42.348722,141.0200259,327,
6815725,42.348596,141.0203384,328,
6815725,42.3484823,141.0205829,329,
6815725,42.3483435,141.0208256,330,
6815725,42.3482058,141.0210397,331,
6815725,42.3481594,141.0211008,332,
6815725,42.3479987,141.0213037,333,
6815725,42.3473467,141.0219764,334,
6815725,42.3467012,141.0226502,335,
6815725,42.3463831,141.0229891,336,
6815725,42.3462707,141.0231067,337,
6815725,42.3461817,141.0232013,338,
6815725,42.3449535,141.0244982,339,
6815725,42.3449391,141.0245134,340,
6815725,42.3448708,141.0245851,341,
6815725,42.3449396,141.0246767,342,
6815725,42.3452801,141.0252582,343,
6815725,42.3455764,141.0257642,344,
6815725,42.3456274,141.0258514,345,
6815725,42.3460303,141.0265488,346,
6815725,42.346069,141.0266182,347,
6815725,42.3461108,141.0266897,348,
6815725,42.3463699,141.0271439,349,
6815725,42.3466458,141.0276189,350,
6815725,42.3467022,141.0277164,351,
6815725,42.3466344,141.0277895,352,
6815725,42.345907,141.0285555,353,
6815725,42.3458295,141.0286363,354,
6815725,42.3450582,141.0294432,355,
